x0000,y0000
5.604e-06,116,
5.606e-06,114,
5.608e-06,118,
5.61e-06,121,
5.612e-06,121,
5.614e-06,103,
5.616e-06,135,
5.618e-06,126,
5.62e-06,135,
5.622e-06,134,
5.624e-06,127,
5.626e-06,125,
5.628e-06,138,
5.63e-06,140,
5.632e-06,114,
5.634e-06,131,
5.636e-06,116,
5.638e-06,103,
5.64e-06,115,
5.642e-06,95,
5.644e-06,106,
5.646e-06,120,
5.648e-06,126,
5.65e-06,114,
5.652e-06,112,
5.654e-06,121,
5.656e-06,119,
5.658e-06,118,
5.66e-06,108,
5.662e-06,138,
5.664e-06,119,
5.666e-06,102,
5.668e-06,136,
5.67e-06,107,
5.672e-06,103,
5.674e-06,116,
5.676e-06,135,
5.678e-06,96,
5.68e-06,102,
5.682e-06,106,
5.684e-06,106,
5.686e-06,125,
5.688e-06,116,
5.69e-06,125,
5.692e-06,123,
5.694e-06,120,
5.696e-06,138,
5.698e-06,133,
5.7e-06,121,
5.702e-06,110,
5.704e-06,99,
5.706e-06,113,
5.708e-06,139,
5.71e-06,146,
5.712e-06,118,
5.714e-06,119,
5.716e-06,129,
5.718e-06,107,
5.72e-06,125,
5.722e-06,119,
5.724e-06,117,
5.726e-06,115,
5.728e-06,110,
5.73e-06,136,
5.732e-06,103,
5.734e-06,111,
5.736e-06,118,
5.738e-06,124,
5.74e-06,109,
5.742e-06,120,
5.744e-06,117,
5.746e-06,110,
5.748e-06,103,
5.75e-06,108,
5.752e-06,124,
5.754e-06,112,
5.756e-06,111,
5.758e-06,135,
5.76e-06,90,
5.762e-06,128,
5.764e-06,130,
5.766e-06,121,
5.768e-06,125,
5.77e-06,112,
5.772e-06,121,
5.774e-06,104,
5.776e-06,124,
5.778e-06,106,
5.78e-06,125,
5.782e-06,119,
5.784e-06,118,
5.786e-06,115,
5.788e-06,128,
5.79e-06,122,
5.792e-06,120,
5.794e-06,123,
5.796e-06,121,
5.798e-06,120,
5.8e-06,121,
5.802e-06,118,
5.804e-06,110,
5.806e-06,108,
5.808e-06,121,
5.81e-06,114,
5.812e-06,121,
5.814e-06,134,
5.816e-06,99,
5.818e-06,129,
5.82e-06,125,
5.822e-06,114,
5.824e-06,130,
5.826e-06,123,
5.828e-06,115,
5.83e-06,114,
5.832e-06,113,
5.834e-06,100,
5.836e-06,112,
5.838e-06,117,
5.84e-06,125,
5.842e-06,114,
5.844e-06,142,
5.846e-06,120,
5.848e-06,135,
5.85e-06,124,
5.852e-06,111,
5.854e-06,135,
5.856e-06,118,
5.858e-06,111,
5.86e-06,119,
5.862e-06,114,
5.864e-06,139,
5.866e-06,118,
5.868e-06,118,
5.87e-06,126,
5.872e-06,116,
5.874e-06,130,
5.876e-06,111,
5.878e-06,132,
5.88e-06,121,
5.882e-06,118,
5.884e-06,123,
5.886e-06,106,
5.888e-06,123,
5.89e-06,120,
5.892e-06,126,
5.894e-06,110,
5.896e-06,129,
5.898e-06,130,
5.9e-06,116,
5.902e-06,120,
5.904e-06,112,
5.906e-06,151,
5.908e-06,120,
5.91e-06,113,
5.912e-06,119,
5.914e-06,126,
5.916e-06,112,
5.918e-06,128,
5.92e-06,113,
5.922e-06,106,
5.924e-06,121,
5.926e-06,128,
5.928e-06,106,
5.93e-06,117,
5.932e-06,134,
5.934e-06,129,
5.936e-06,136,
5.938e-06,111,
5.94e-06,118,
5.942e-06,115,
5.944e-06,98,
5.946e-06,127,
5.948e-06,115,
5.95e-06,101,
5.952e-06,121,
5.954e-06,127,
5.956e-06,127,
5.958e-06,135,
5.96e-06,129,
5.962e-06,122,
5.964e-06,142,
5.966e-06,105,
5.968e-06,125,
5.97e-06,111,
5.972e-06,110,
5.974e-06,117,
5.976e-06,129,
5.978e-06,134,
5.98e-06,119,
5.982e-06,98,
5.984e-06,105,
5.986e-06,114,
5.988e-06,115,
5.99e-06,135,
5.992e-06,114,
5.994e-06,129,
5.996e-06,128,
5.998e-06,124,
6e-06,114,
6.002e-06,111,
6.004e-06,128,
6.006e-06,133,
6.008e-06,105,
6.01e-06,118,
6.012e-06,114,
6.014e-06,104,
6.016e-06,123,
6.018e-06,122,
6.02e-06,123,
6.022e-06,132,
6.024e-06,132,
6.026e-06,144,
6.028e-06,125,
6.03e-06,115,
6.032e-06,131,
6.034e-06,122,
6.036e-06,109,
6.038e-06,126,
6.04e-06,120,
6.042e-06,136,
6.044e-06,122,
6.046e-06,131,
6.048e-06,124,
6.05e-06,140,
6.052e-06,119,
6.054e-06,133,
6.056e-06,119,
6.058e-06,111,
6.06e-06,114,
6.062e-06,114,
6.064e-06,106,
6.066e-06,129,
6.068e-06,113,
6.07e-06,121,
6.072e-06,128,
6.074e-06,109,
6.076e-06,137,
6.078e-06,131,
6.08e-06,127,
6.082e-06,135,
6.084e-06,116,
6.086e-06,131,
6.088e-06,110,
6.09e-06,114,
6.092e-06,111,
6.094e-06,101,
6.096e-06,116,
6.098e-06,115,
6.1e-06,117,
6.102e-06,119,
6.104e-06,110,
6.106e-06,125,
6.108e-06,124,
6.11e-06,101,
6.112e-06,116,
6.114e-06,107,
6.116e-06,120,
6.118e-06,123,
6.12e-06,108,
6.122e-06,126,
6.124e-06,116,
6.126e-06,127,
6.128e-06,97,
6.13e-06,125,
6.132e-06,123,
6.134e-06,118,
6.136e-06,116,
6.138e-06,102,
6.14e-06,133,
6.142e-06,100,
6.144e-06,117,
6.146e-06,121,
6.148e-06,104,
6.15e-06,134,
6.152e-06,130,
6.154e-06,99,
6.156e-06,117,
6.158e-06,135,
6.16e-06,125,
6.162e-06,99,
6.164e-06,118,
6.166e-06,102,
6.168e-06,109,
6.17e-06,139,
6.172e-06,95,
6.174e-06,121,
6.176e-06,114,
6.178e-06,107,
6.18e-06,124,
6.182e-06,130,
6.184e-06,99,
6.186e-06,111,
6.188e-06,121,
6.19e-06,115,
6.192e-06,129,
6.194e-06,127,
6.196e-06,127,
6.198e-06,114,
6.2e-06,138,
6.202e-06,125,
6.204e-06,132,
6.206e-06,94,
6.208e-06,117,
6.21e-06,101,
6.212e-06,106,
6.214e-06,148,
6.216e-06,133,
6.218e-06,122,
6.22e-06,119,
6.222e-06,138,
6.224e-06,101,
6.226e-06,125,
6.228e-06,111,
6.23e-06,105,
6.232e-06,126,
6.234e-06,116,
6.236e-06,136,
6.238e-06,129,
6.24e-06,107,
6.242e-06,123,
6.244e-06,124,
6.246e-06,109,
6.248e-06,111,
6.25e-06,117,
6.252e-06,143,
6.254e-06,124,
6.256e-06,127,
6.258e-06,101,
6.26e-06,137,
6.262e-06,139,
6.264e-06,107,
6.266e-06,134,
6.268e-06,108,
6.27e-06,127,
6.272e-06,112,
6.274e-06,105,
6.276e-06,99,
6.278e-06,113,
6.28e-06,119,
6.282e-06,110,
6.284e-06,123,
6.286e-06,135,
6.288e-06,119,
6.29e-06,123,
6.292e-06,108,
6.294e-06,111,
6.296e-06,116,
6.298e-06,106,
6.3e-06,122,
6.302e-06,115,
6.304e-06,117,
6.306e-06,132,
6.308e-06,107,
6.31e-06,138,
6.312e-06,130,
6.314e-06,116,
6.316e-06,118,
6.318e-06,119,
6.32e-06,90,
6.322e-06,128,
6.324e-06,133,
6.326e-06,124,
6.328e-06,106,
6.33e-06,109,
6.332e-06,107,
6.334e-06,125,
6.336e-06,123,
6.338e-06,108,
6.34e-06,108,
6.342e-06,131,
6.344e-06,121,
6.346e-06,119,
6.348e-06,124,
6.35e-06,102,
6.352e-06,113,
6.354e-06,130,
6.356e-06,125,
6.358e-06,95,
6.36e-06,123,
6.362e-06,127,
6.364e-06,109,
6.366e-06,102,
6.368e-06,100,
6.37e-06,118,
6.372e-06,108,
6.374e-06,114,
6.376e-06,118,
6.378e-06,113,
6.38e-06,130,
6.382e-06,108,
6.384e-06,130,
6.386e-06,131,
6.388e-06,122,
6.39e-06,112,
6.392e-06,129,
6.394e-06,131,
6.396e-06,130,
6.398e-06,127,
6.4e-06,117,
6.402e-06,135,
6.404e-06,114,
6.406e-06,109,
6.408e-06,105,
6.41e-06,125,
6.412e-06,119,
6.414e-06,103,
6.416e-06,124,
6.418e-06,116,
6.42e-06,116,
6.422e-06,137,
6.424e-06,109,
6.426e-06,121,
6.428e-06,106,
6.43e-06,106,
6.432e-06,119,
6.434e-06,107,
6.436e-06,112,
6.438e-06,125,
6.44e-06,125,
6.442e-06,102,
6.444e-06,101,
6.446e-06,115,
6.448e-06,116,
6.45e-06,132,
6.452e-06,144,
6.454e-06,127,
6.456e-06,122,
6.458e-06,119,
6.46e-06,148,
6.462e-06,109,
6.464e-06,141,
6.466e-06,116,
6.468e-06,105,
6.47e-06,113,
6.472e-06,131,
6.474e-06,140,
6.476e-06,144,
6.478e-06,118,
6.48e-06,108,
6.482e-06,114,
6.484e-06,114,
6.486e-06,109,
6.488e-06,118,
6.49e-06,105,
6.492e-06,109,
6.494e-06,130,
6.496e-06,100,
6.498e-06,131,
6.5e-06,131,
6.502e-06,129,
6.504e-06,123,
6.506e-06,125,
6.508e-06,109,
6.51e-06,123,
6.512e-06,117,
6.514e-06,132,
6.516e-06,120,
6.518e-06,125,
6.52e-06,118,
6.522e-06,135,
6.524e-06,137,
6.526e-06,100,
6.528e-06,117,
6.53e-06,122,
6.532e-06,128,
6.534e-06,118,
6.536e-06,96,
6.538e-06,131,
6.54e-06,128,
6.542e-06,124,
6.544e-06,129,
6.546e-06,106,
6.548e-06,112,
6.55e-06,115,
6.552e-06,105,
6.554e-06,133,
6.556e-06,128,
6.558e-06,128,
6.56e-06,116,
6.562e-06,114,
6.564e-06,114,
6.566e-06,132,
6.568e-06,132,
6.57e-06,125,
6.572e-06,144,
6.574e-06,111,
6.576e-06,110,
6.578e-06,114,
6.58e-06,117,
6.582e-06,118,
6.584e-06,107,
6.586e-06,118,
6.588e-06,104,
6.59e-06,126,
6.592e-06,116,
6.594e-06,112,
6.596e-06,117,
6.598e-06,118,
6.6e-06,111,
6.602e-06,117,
6.604e-06,116,
6.606e-06,118,
6.608e-06,118,
6.61e-06,121,
6.612e-06,130,
6.614e-06,107,
6.616e-06,99,
6.618e-06,128,
6.62e-06,127,
6.622e-06,131,
6.624e-06,136,
6.626e-06,125,
6.628e-06,120,
6.63e-06,122,
6.632e-06,117,
6.634e-06,132,
6.636e-06,118,
6.638e-06,91,
6.64e-06,118,
6.642e-06,128,
6.644e-06,110,
6.646e-06,145,
6.648e-06,104,
6.65e-06,115,
6.652e-06,105,
6.654e-06,116,
6.656e-06,131,
6.658e-06,113,
6.66e-06,121,
6.662e-06,107,
6.664e-06,132,
6.666e-06,113,
6.668e-06,125,
6.67e-06,115,
6.672e-06,115,
6.674e-06,111,
6.676e-06,130,
6.678e-06,125,
6.68e-06,118,
6.682e-06,135,
6.684e-06,112,
6.686e-06,130,
6.688e-06,135,
6.69e-06,116,
6.692e-06,118,
6.694e-06,120,
6.696e-06,119,
6.698e-06,126,
6.7e-06,132,
6.702e-06,106,
6.704e-06,117,
6.706e-06,124,
6.708e-06,128,
6.71e-06,125,
6.712e-06,122,
6.714e-06,100,
6.716e-06,139,
6.718e-06,133,
6.72e-06,117,
6.722e-06,115,
6.724e-06,121,
6.726e-06,116,
6.728e-06,111,
6.73e-06,102,
6.732e-06,103,
6.734e-06,110,
6.736e-06,120,
6.738e-06,112,
6.74e-06,114,
6.742e-06,138,
6.744e-06,127,
6.746e-06,125,
6.748e-06,121,
6.75e-06,120,
6.752e-06,113,
6.754e-06,112,
6.756e-06,127,
6.758e-06,108,
6.76e-06,105,
6.762e-06,115,
6.764e-06,121,
6.766e-06,120,
6.768e-06,120,
6.77e-06,138,
6.772e-06,111,
6.774e-06,119,
6.776e-06,115,
6.778e-06,109,
6.78e-06,121,
6.782e-06,115,
6.784e-06,121,
6.786e-06,97,
6.788e-06,107,
6.79e-06,110,
6.792e-06,118,
6.794e-06,103,
6.796e-06,107,
6.798e-06,118,
6.8e-06,125,
6.802e-06,88,
6.804e-06,116,
6.806e-06,138,
6.808e-06,104,
6.81e-06,128,
6.812e-06,133,
6.814e-06,126,
6.816e-06,119,
6.818e-06,134,
6.82e-06,113,
6.822e-06,112,
6.824e-06,111,
6.826e-06,125,
6.828e-06,114,
6.83e-06,118,
6.832e-06,132,
6.834e-06,119,
6.836e-06,129,
6.838e-06,123,
6.84e-06,112,
6.842e-06,108,
6.844e-06,125,
6.846e-06,123,
6.848e-06,117,
6.85e-06,101,
6.852e-06,114,
6.854e-06,105,
6.856e-06,106,
6.858e-06,128,
6.86e-06,122,
6.862e-06,113,
6.864e-06,116,
6.866e-06,114,
6.868e-06,108,
6.87e-06,136,
6.872e-06,126,
6.874e-06,109,
6.876e-06,130,
6.878e-06,131,
6.88e-06,101,
6.882e-06,112,
6.884e-06,137,
6.886e-06,118,
6.888e-06,105,
6.89e-06,114,
6.892e-06,121,
6.894e-06,126,
6.896e-06,107,
6.898e-06,134,
6.9e-06,103,
6.902e-06,108,
6.904e-06,120,
6.906e-06,121,
6.908e-06,123,
6.91e-06,101,
6.912e-06,105,
6.914e-06,133,
6.916e-06,121,
6.918e-06,125,
6.92e-06,113,
6.922e-06,118,
6.924e-06,122,
6.926e-06,122,
6.928e-06,106,
6.93e-06,121,
6.932e-06,116,
6.934e-06,122,
6.936e-06,120,
6.938e-06,103,
6.94e-06,126,
6.942e-06,132,
6.944e-06,136,
6.946e-06,119,
6.948e-06,127,
6.95e-06,124,
6.952e-06,127,
6.954e-06,101,
6.956e-06,101,
6.958e-06,115,
6.96e-06,116,
6.962e-06,112,
6.964e-06,115,
6.966e-06,109,
6.968e-06,130,
6.97e-06,120,
6.972e-06,106,
6.974e-06,114,
6.976e-06,102,
6.978e-06,115,
6.98e-06,128,
6.982e-06,121,
6.984e-06,133,
6.986e-06,123,
6.988e-06,113,
6.99e-06,115,
6.992e-06,97,
6.994e-06,138,
6.996e-06,113,
6.998e-06,120,
7e-06,115,
7.002e-06,109,
7.004e-06,135,
7.006e-06,112,
7.008e-06,122,
7.01e-06,107,
7.012e-06,106,
7.014e-06,128,
7.016e-06,110,
7.018e-06,125,
7.02e-06,110,
7.022e-06,123,
7.024e-06,113,
7.026e-06,105,
7.028e-06,108,
7.03e-06,110,
7.032e-06,123,
7.034e-06,130,
7.036e-06,119,
7.038e-06,130,
7.04e-06,138,
7.042e-06,103,
7.044e-06,128,
7.046e-06,107,
7.048e-06,120,
7.05e-06,106,
7.052e-06,107,
7.054e-06,110,
7.056e-06,127,
7.058e-06,135,
7.06e-06,127,
7.062e-06,132,
7.064e-06,104,
7.066e-06,114,
7.068e-06,127,
7.07e-06,112,
7.072e-06,133,
7.074e-06,127,
7.076e-06,107,
7.078e-06,125,
7.08e-06,119,
7.082e-06,121,
7.084e-06,123,
7.086e-06,108,
7.088e-06,124,
7.09e-06,124,
7.092e-06,120,
7.094e-06,126,
7.096e-06,120,
7.098e-06,113,
7.1e-06,128,
7.102e-06,136,
7.104e-06,110,
7.106e-06,117,
7.108e-06,120,
7.11e-06,108,
7.112e-06,122,
7.114e-06,106,
7.116e-06,136,
7.118e-06,127,
7.12e-06,123,
7.122e-06,112,
7.124e-06,111,
7.126e-06,115,
7.128e-06,102,
7.13e-06,135,
7.132e-06,131,
7.134e-06,130,
7.136e-06,104,
7.138e-06,112,
7.14e-06,103,
7.142e-06,117,
7.144e-06,139,
7.146e-06,100,
7.148e-06,109,
7.15e-06,105,
7.152e-06,121,
7.154e-06,105,
7.156e-06,106,
7.158e-06,97,
7.16e-06,124,
7.162e-06,102,
7.164e-06,130,
7.166e-06,138,
7.168e-06,111,
7.17e-06,138,
7.172e-06,126,
7.174e-06,117,
7.176e-06,112,
7.178e-06,120,
7.18e-06,109,
7.182e-06,110,
7.184e-06,112,
7.186e-06,125,
7.188e-06,113,
7.19e-06,108,
7.192e-06,111,
7.194e-06,114,
7.196e-06,116,
7.198e-06,124,
7.2e-06,131,
7.202e-06,119,
7.204e-06,111,
7.206e-06,110,
7.208e-06,135,
7.21e-06,122,
7.212e-06,123,
7.214e-06,123,
7.216e-06,127,
7.218e-06,125,
7.22e-06,107,
7.222e-06,123,
7.224e-06,113,
7.226e-06,134,
7.228e-06,113,
7.23e-06,150,
7.232e-06,117,
7.234e-06,118,
7.236e-06,114,
7.238e-06,141,
7.24e-06,100,
7.242e-06,132,
7.244e-06,110,
7.246e-06,119,
7.248e-06,122,
7.25e-06,100,
7.252e-06,127,
7.254e-06,127,
7.256e-06,121,
7.258e-06,114,
7.26e-06,120,
7.262e-06,128,
7.264e-06,107,
7.266e-06,136,
7.268e-06,130,
7.27e-06,142,
7.272e-06,126,
7.274e-06,123,
7.276e-06,122,
7.278e-06,113,
7.28e-06,116,
7.282e-06,129,
7.284e-06,107,
7.286e-06,124,
7.288e-06,120,
7.29e-06,122,
7.292e-06,114,
7.294e-06,117,
7.296e-06,119,
7.298e-06,118,
7.3e-06,93,
7.302e-06,99,
7.304e-06,124,
7.306e-06,106,
7.308e-06,125,
7.31e-06,113,
7.312e-06,123,
7.314e-06,105,
7.316e-06,127,
7.318e-06,111,
7.32e-06,113,
7.322e-06,103,
7.324e-06,114,
7.326e-06,113,
7.328e-06,121,
7.33e-06,99,
7.332e-06,116,
7.334e-06,122,
7.336e-06,121,
7.338e-06,120,
7.34e-06,125,
7.342e-06,121,
7.344e-06,116,
7.346e-06,129,
7.348e-06,101,
7.35e-06,121,
7.352e-06,126,
7.354e-06,111,
7.356e-06,140,
7.358e-06,122,
7.36e-06,132,
7.362e-06,105,
7.364e-06,116,
7.366e-06,118,
7.368e-06,116,
7.37e-06,113,
7.372e-06,100,
7.374e-06,120,
7.376e-06,115,
7.378e-06,123,
7.38e-06,114,
7.382e-06,124,
7.384e-06,122,
7.386e-06,135,
7.388e-06,113,
7.39e-06,101,
7.392e-06,105,
7.394e-06,122,
7.396e-06,110,
7.398e-06,125,
7.4e-06,105,
7.402e-06,103,
7.404e-06,116,
7.406e-06,106,
7.408e-06,108,
7.41e-06,127,
7.412e-06,127,
7.414e-06,134,
7.416e-06,124,
7.418e-06,115,
7.42e-06,109,
7.422e-06,109,
7.424e-06,118,
7.426e-06,124,
7.428e-06,120,
7.43e-06,129,
7.432e-06,102,
7.434e-06,96,
7.436e-06,121,
7.438e-06,138,
7.44e-06,100,
7.442e-06,109,
7.444e-06,125,
7.446e-06,117,
7.448e-06,126,
7.45e-06,126,
7.452e-06,110,
7.454e-06,103,
7.456e-06,113,
7.458e-06,111,
7.46e-06,131,
7.462e-06,107,
7.464e-06,117,
7.466e-06,118,
7.468e-06,125,
7.47e-06,114,
7.472e-06,120,
7.474e-06,122,
7.476e-06,123,
7.478e-06,94,
7.48e-06,137,
7.482e-06,113,
7.484e-06,109,
7.486e-06,109,
7.488e-06,125,
7.49e-06,128,
7.492e-06,114,
7.494e-06,125,
7.496e-06,114,
7.498e-06,111,
7.5e-06,122,
7.502e-06,120,
7.504e-06,111,
7.506e-06,121,
7.508e-06,123,
7.51e-06,116,
7.512e-06,101,
7.514e-06,119,
7.516e-06,128,
7.518e-06,119,
7.52e-06,108,
7.522e-06,122,
7.524e-06,115,
7.526e-06,111,
7.528e-06,109,
7.53e-06,126,
7.532e-06,104,
7.534e-06,116,
7.536e-06,123,
7.538e-06,108,
7.54e-06,108,
7.542e-06,122,
7.544e-06,114,
7.546e-06,140,
7.548e-06,122,
7.55e-06,121,
7.552e-06,114,
7.554e-06,106,
7.556e-06,121,
7.558e-06,120,
7.56e-06,119,
7.562e-06,117,
7.564e-06,130,
7.566e-06,131,
7.568e-06,107,
7.57e-06,118,
7.572e-06,132,
7.574e-06,143,
7.576e-06,119,
7.578e-06,131,
7.58e-06,133,
7.582e-06,133,
7.584e-06,122,
7.586e-06,100,
7.588e-06,118,
7.59e-06,121,
7.592e-06,110,
7.594e-06,122,
7.596e-06,113,
7.598e-06,108,
7.6e-06,148,
7.602e-06,115,
7.604e-06,115,
7.606e-06,130,
7.608e-06,162,
7.61e-06,116,
7.612e-06,110,
7.614e-06,108,
7.616e-06,120,
7.618e-06,113,
7.62e-06,109,
7.622e-06,130,
7.624e-06,132,
7.626e-06,116,
7.628e-06,120,
7.63e-06,117,
7.632e-06,100,
7.634e-06,130,
7.636e-06,124,
7.638e-06,104,
7.64e-06,112,
7.642e-06,121,
7.644e-06,121,
7.646e-06,131,
7.648e-06,111,
7.65e-06,99,
7.652e-06,122,
7.654e-06,128,
7.656e-06,137,
7.658e-06,105,
7.66e-06,121,
7.662e-06,124,
7.664e-06,124,
7.666e-06,110,
7.668e-06,111,
7.67e-06,123,
7.672e-06,113,
7.674e-06,124,
7.676e-06,102,
7.678e-06,128,
7.68e-06,94,
7.682e-06,120,
7.684e-06,103,
7.686e-06,119,
7.688e-06,116,
7.69e-06,119,
7.692e-06,116,
7.694e-06,111,
7.696e-06,129,
7.698e-06,125,
7.7e-06,140,
7.702e-06,115,
7.704e-06,121,
7.706e-06,119,
7.708e-06,105,
7.71e-06,126,
7.712e-06,113,
7.714e-06,127,
7.716e-06,127,
7.718e-06,110,
7.72e-06,120,
7.722e-06,110,
7.724e-06,88,
7.726e-06,125,
7.728e-06,108,
7.73e-06,106,
7.732e-06,109,
7.734e-06,115,
7.736e-06,131,
7.738e-06,116,
7.74e-06,114,
7.742e-06,125,
7.744e-06,119,
7.746e-06,124,
7.748e-06,121,
7.75e-06,100,
7.752e-06,115,
7.754e-06,129,
7.756e-06,115,
7.758e-06,123,
7.76e-06,123,
7.762e-06,140,
7.764e-06,116,
7.766e-06,109,
7.768e-06,131,
7.77e-06,105,
7.772e-06,102,
7.774e-06,121,
7.776e-06,120,
7.778e-06,127,
7.78e-06,118,
7.782e-06,109,
7.784e-06,107,
7.786e-06,129,
7.788e-06,112,
7.79e-06,99,
7.792e-06,127,
7.794e-06,110,
7.796e-06,135,
7.798e-06,120,
7.8e-06,93,
7.802e-06,127,
7.804e-06,129,
7.806e-06,130,
7.808e-06,107,
7.81e-06,113,
7.812e-06,128,
7.814e-06,115,
7.816e-06,135,
7.818e-06,128,
7.82e-06,132,
7.822e-06,105,
7.824e-06,130,
7.826e-06,111,
7.828e-06,129,
7.83e-06,99,
7.832e-06,126,
7.834e-06,119,
7.836e-06,116,
7.838e-06,123,
7.84e-06,107,
7.842e-06,128,
7.844e-06,125,
7.846e-06,121,
7.848e-06,135,
7.85e-06,118,
7.852e-06,126,
7.854e-06,113,
7.856e-06,110,
7.858e-06,120,
7.86e-06,119,
7.862e-06,122,
7.864e-06,120,
7.866e-06,120,
7.868e-06,126,
7.87e-06,122,
7.872e-06,108,
7.874e-06,113,
7.876e-06,110,
7.878e-06,109,
7.88e-06,115,
7.882e-06,132,
7.884e-06,110,
7.886e-06,126,
7.888e-06,136,
7.89e-06,121,
7.892e-06,118,
7.894e-06,114,
7.896e-06,134,
7.898e-06,113,
7.9e-06,102,
7.902e-06,106,
7.904e-06,114,
7.906e-06,119,
7.908e-06,99,
7.91e-06,127,
7.912e-06,129,
7.914e-06,118,
7.916e-06,119,
7.918e-06,108,
7.92e-06,110,
7.922e-06,138,
7.924e-06,125,
7.926e-06,123,
7.928e-06,130,
7.93e-06,110,
7.932e-06,125,
7.934e-06,116,
7.936e-06,128,
7.938e-06,123,
7.94e-06,115,
7.942e-06,116,
7.944e-06,91,
7.946e-06,122,
7.948e-06,119,
7.95e-06,119,
7.952e-06,107,
7.954e-06,138,
7.956e-06,119,
7.958e-06,118,
7.96e-06,101,
7.962e-06,120,
7.964e-06,108,
7.966e-06,113,
7.968e-06,131,
7.97e-06,104,
7.972e-06,104,
7.974e-06,124,
7.976e-06,116,
7.978e-06,124,
7.98e-06,118,
7.982e-06,112,
7.984e-06,111,
7.986e-06,127,
7.988e-06,123,
7.99e-06,103,
7.992e-06,137,
7.994e-06,115,
7.996e-06,108,
7.998e-06,109,
8e-06,113,
8.002e-06,124,
8.004e-06,125,
8.006e-06,121,
8.008e-06,139,
8.01e-06,113,
8.012e-06,97,
8.014e-06,110,
8.016e-06,115,
8.018e-06,124,
8.02e-06,105,
8.022e-06,104,
8.024e-06,119,
8.026e-06,119,
8.028e-06,127,
8.03e-06,115,
8.032e-06,122,
8.034e-06,106,
8.036e-06,121,
8.038e-06,120,
8.04e-06,124,
8.042e-06,117,
8.044e-06,131,
8.046e-06,129,
8.048e-06,116,
8.05e-06,124,
8.052e-06,124,
8.054e-06,122,
8.056e-06,109,
8.058e-06,133,
8.06e-06,121,
8.062e-06,116,
8.064e-06,111,
8.066e-06,125,
8.068e-06,119,
8.07e-06,138,
8.072e-06,124,
8.074e-06,116,
8.076e-06,99,
8.078e-06,125,
8.08e-06,126,
8.082e-06,121,
8.084e-06,111,
8.086e-06,111,
8.088e-06,131,
8.09e-06,110,
8.092e-06,114,
8.094e-06,109,
8.096e-06,118,
8.098e-06,112,
8.1e-06,129,
8.102e-06,109,
8.104e-06,100,
8.106e-06,108,
8.108e-06,115,
8.11e-06,112,
8.112e-06,129,
8.114e-06,121,
8.116e-06,107,
8.118e-06,127,
8.12e-06,125,
8.122e-06,127,
8.124e-06,123,
8.126e-06,120,
8.128e-06,110,
8.13e-06,135,
8.132e-06,139,
8.134e-06,116,
8.136e-06,125,
8.138e-06,135,
8.14e-06,122,
8.142e-06,100,
8.144e-06,127,
8.146e-06,118,
8.148e-06,101,
8.15e-06,122,
8.152e-06,124,
8.154e-06,109,
8.156e-06,135,
8.158e-06,137,
8.16e-06,119,
8.162e-06,122,
8.164e-06,119,
8.166e-06,110,
8.168e-06,116,
8.17e-06,121,
8.172e-06,115,
8.174e-06,127,
8.176e-06,129,
8.178e-06,118,
8.18e-06,142,
8.182e-06,109,
8.184e-06,122,
8.186e-06,110,
8.188e-06,108,
8.19e-06,119,
8.192e-06,109,
8.194e-06,124,
8.196e-06,129,
8.198e-06,114,
8.2e-06,126,
8.202e-06,137,
8.204e-06,144,
8.206e-06,116,
8.208e-06,123,
8.21e-06,115,
8.212e-06,121,
8.214e-06,119,
8.216e-06,127,
8.218e-06,119,
8.22e-06,128,
8.222e-06,138,
8.224e-06,121,
8.226e-06,108,
8.228e-06,109,
8.23e-06,144,
8.232e-06,114,
8.234e-06,124,
8.236e-06,102,
8.238e-06,112,
8.24e-06,128,
8.242e-06,110,
8.244e-06,92,
8.246e-06,107,
8.248e-06,106,
8.25e-06,80,
8.252e-06,58,
8.254e-06,29,
8.256e-06,10,
8.258e-06,6,
8.26e-06,2,
8.262e-06,3,
8.264e-06,2,
8.266e-06,3,
8.268e-06,3,
8.27e-06,3,
8.272e-06,1,
8.274e-06,1,
8.276e-06,0,
8.278e-06,2,
8.28e-06,4,
8.282e-06,1,
8.284e-06,2,
8.286e-06,1,
8.288e-06,0,
8.29e-06,7,
8.292e-06,2,
8.294e-06,2,
8.296e-06,2,
8.298e-06,1,
8.3e-06,3,
8.302e-06,1,
8.304e-06,1,
8.306e-06,1,
8.308e-06,2,
8.31e-06,1,
8.312e-06,1,
8.314e-06,1,
8.316e-06,0,
8.318e-06,4,
8.32e-06,2,
8.322e-06,1,
8.324e-06,0,
8.326e-06,2,
8.328e-06,1,
8.33e-06,0,
8.332e-06,1,
8.334e-06,2,
8.336e-06,1,
8.338e-06,3,
8.34e-06,0,
8.342e-06,1,
8.344e-06,2,
8.346e-06,0,
8.348e-06,1,
8.35e-06,1,
8.352e-06,2,
8.354e-06,1,
8.356e-06,3,
8.358e-06,0,
8.36e-06,4,
8.362e-06,2,
8.364e-06,0,
8.366e-06,3,
8.368e-06,1,
8.37e-06,2,
8.372e-06,2,
8.374e-06,3,
8.376e-06,0,
8.378e-06,0,
8.38e-06,1,
8.382e-06,3,
8.384e-06,1,
8.386e-06,4,
8.388e-06,0,
8.39e-06,1,
8.392e-06,2,
8.394e-06,1,
8.396e-06,0,
8.398e-06,3,
8.4e-06,3,
