#Saved Data from the class pulsed_measurement_logic on 18.11.2022 at 15h52m43s.
#
#Parameters:
#===========
#
#bin width (s): 5.0000000000000001e-09
#record length (s): 8.4875000000000003e-05
#gated counting: False
#extraction parameters: {'conv_std_dev': 2.0, 'method': 'conv_deriv'}
#
#Data:
#=====
#Signal (counts)
20	26	21	21	25	28	24	13	15	19	18	22	38	27	18	21	26	22	30	28	18	20	27	23	21	27	26	22	23	30	16	25	30	19	26	25	19	24	24	19	24	36	17	33	23	29	28	26	19	35	24	29	24	25	26	29	23	16	22	23	31	26	19	25	24	20	31	33	18	27	30	20	23	21	18	24	28	25	25	14	19	20	27	26	18	20	26	17	25	30
19	27	26	17	26	23	19	21	29	21	19	22	27	18	23	17	20	27	27	30	26	24	21	22	12	32	38	24	22	26	12	28	33	20	27	35	26	22	28	29	22	28	23	29	33	20	28	38	17	20	24	23	29	22	32	19	15	27	21	23	25	27	21	27	31	20	28	25	34	24	29	21	25	19	24	24	25	27	28	24	21	26	25	14	23	27	32	15	27	21
25	21	35	19	28	31	13	24	19	16	25	38	28	18	18	26	30	30	13	18	40	23	23	24	24	26	22	14	30	25	22	30	27	15	25	27	13	24	16	15	36	26	12	23	27	21	26	23	12	22	22	24	24	30	29	26	17	22	23	16	26	40	27	24	26	15	33	31	28	30	30	14	21	34	21	27	23	25	36	18	20	22	16	18	29	15	13	30	30	26
18	26	20	28	23	23	21	28	21	33	20	27	26	23	24	20	25	27	20	26	22	18	22	28	29	38	26	26	26	23	14	33	21	17	35	37	17	28	30	24	28	26	25	33	24	30	38	36	19	25	27	29	30	21	19	33	18	21	33	20	27	25	19	31	20	27	25	27	20	29	38	23	19	28	19	31	23	28	19	26	26	27	16	23	27	20	34	32	21	29
27	35	27	25	31	28	24	21	16	25	29	28	27	18	16	30	37	13	26	40	38	18	24	31	17	22	17	19	25	33	21	27	30	14	27	24	22	16	25	25	26	24	16	27	26	35	23	21	20	26	28	24	32	26	26	34	24	23	22	30	40	32	27	26	22	21	31	35	23	30	21	22	34	21	27	31	16	36	27	18	22	24	24	29	29	13	34	24	26	28
16	20	32	21	23	25	28	25	33	29	17	26	24	24	29	25	30	20	20	22	27	17	28	28	26	26	15	27	23	30	13	21	25	33	37	26	29	30	26	26	26	29	26	24	32	21	36	28	23	33	23	30	34	22	33	33	21	33	38	15	25	35	27	20	28	19	27	25	16	38	25	16	28	27	35	30	12	19	32	19	27	26	16	27	25	17	25	22	29	26
22	27	34	15	28	33	21	15	25	23	21	27	31	16	16	37	29	26	24	38	27	24	31	27	22	17	31	23	33	25	23	30	33	12	24	19	18	25	24	19	24	26	22	26	24	21	21	29	19	26	28	32	14	31	34	28	21	22	35	24	32	25	22	22	30	18	35	22	19	21	24	19	21	28	18	28	28	27	32	19	24	33	21	29	32	17	27	20	28	35
17	32	24	22	25	31	25	13	29	28	25	24	21	29	26	30	30	20	16	27	38	19	28	23	22	15	25	30	30	21	21	25	25	22	26	36	22	26	29	21	29	28	29	32	20	14	28	25	10	21	22	34	32	23	33	25	23	38	22	19	35	30	23	28	31	20	25	22	23	25	24	20	27	27	31	26	23	32	23	22	26	32	19	25	30	25	25	17	26	22
24	34	23	19	33	23	15	24	23	34	19	31	23	16	22	29	36	24	27	27	32	19	27	30	29	31	29	20	25	28	17	33	18	23	19	21	16	24	21	14	26	23	29	24	30	19	29	25	25	27	18	14	20	19	28	16	21	35	25	18	25	23	17	30	20	23	22	31	19	24	23	27	28	28	25	29	20	32	22	19	33	22	31	32	25	21	30	25	35	36
17	24	20	24	31	17	13	18	28	27	15	21	25	26	20	30	26	16	24	38	25	17	23	23	20	25	32	19	21	41	27	25	32	21	36	24	13	29	27	16	28	23	26	20	19	15	25	25	19	27	11	32	32	24	25	33	22	22	19	21	30	24	13	31	19	29	22	24	16	24	39	27	27	25	27	28	19	23	26	18	32	27	23	30	23	14	31	24	22	32
21	23	34	20	23	23	24	17	34	25	23	23	35	22	16	36	24	27	23	32	21	17	30	27	20	29	20	20	28	31	23	18	21	34	21	24	17	21	30	23	23	21	14	30	32	19	25	24	28	29	11	20	31	23	16	27	23	25	27	24	23	38	23	20	29	21	31	28	29	23	26	32	28	23	12	34	17	22	20	20	22	25	24	25	32	19	27	18	36	16
20	20	31	24	17	27	18	21	27	26	23	25	25	20	20	26	30	24	23	25	21	16	23	19	21	32	27	27	41	32	28	32	29	16	24	21	16	27	27	15	23	24	28	19	28	19	25	21	18	30	20	32	25	20	33	25	16	19	34	24	24	29	27	19	37	23	24	28	15	39	30	25	25	26	23	25	19	26	23	23	27	28	24	23	25	23	15	29	32	30
30	34	30	13	23	22	17	29	25	32	34	35	24	16	11	24	30	23	25	21	23	19	27	27	20	20	22	28	31	27	28	21	31	22	24	30	15	30	19	24	21	20	13	32	27	20	24	23	24	33	25	31	19	27	27	28	24	27	30	19	38	29	17	29	28	23	28	32	24	26	34	18	23	33	27	24	29	20	32	19	25	22	21	32	29	21	30	15	16	24
14	31	30	17	27	29	21	24	26	32	30	25	25	20	27	30	26	23	28	21	16	31	19	29	23	27	31	19	32	25	19	29	37	17	21	25	23	27	24	19	24	22	19	28	27	17	21	30	16	24	30	25	29	26	25	14	19	34	29	17	29	24	23	37	22	19	28	27	26	30	19	24	26	28	21	26	23	23	20	13	28	25	20	25	28	18	31	17	30	33
21	30	17	31	22	23	29	17	32	27	23	24	26	11	26	30	34	25	13	23	23	18	27	28	25	22	20	24	27	27	17	31	28	16	30	30	22	19	37	22	20	34	14	27	20	22	23	22	23	24	29	19	33	19	28	29	24	30	23	23	29	27	23	28	33	13	32	29	21	34	29	19	33	32	25	17	17	32	17	15	22	18	20	29	25	29	36	24	24	20
22	30	22	15	29	29	24	21	32	30	29	25	21	27	18	26	21	28	21	16	28	27	29	30	19	31	29	21	25	27	24	37	22	25	25	28	20	24	31	18	22	31	26	27	31	9	30	33	33	31	18	29	21	22	14	22	20	29	24	20	24	31	23	22	32	16	27	29	27	19	32	20	28	28	20	24	25	20	27	29	25	27	26	28	27	28	35	14	33	28
19	17	28	20	23	22	17	21	27	41	27	26	24	26	15	34	28	13	19	23	29	20	28	27	21	20	31	10	27	25	24	28	37	17	30	24	17	37	24	16	34	27	24	20	18	14	22	28	22	39	23	33	26	16	29	24	20	23	27	25	27	20	24	33	27	25	29	21	21	29	23	15	32	42	26	23	19	17	27	22	18	20	19	25	29	23	28	24	20	35
24	22	20	18	29	27	21	20	30	35	18	21	21	18	16	21	27	21	22	28	38	23	30	32	21	29	26	12	27	33	19	22	30	11	28	33	14	31	35	26	31	24	16	31	21	25	33	27	17	25	22	21	23	15	22	23	17	24	22	19	31	28	25	32	27	26	29	27	15	32	32	20	28	28	24	32	20	27	20	22	27	32	21	27	31	16	17	28	28	27
19	28	27	24	22	26	21	16	41	36	22	24	32	15	18	28	20	19	20	29	25	24	27	22	18	31	22	27	25	30	17	37	24	18	24	24	34	24	12	23	27	32	10	18	22	25	28	31	22	30	22	26	32	16	24	32	19	27	29	18	20	19	32	27	41	27	21	38	21	23	34	24	42	30	23	31	16	27	29	26	20	22	19	29	29	22	26	25	35	30
12	20	32	28	27	23	20	14	35	26	20	21	28	16	21	27	28	22	30	38	37	21	32	30	23	26	22	24	33	32	20	30	32	29	33	29	19	35	27	22	24	26	16	21	32	21	27	24	19	27	15	23	32	31	23	27	16	22	29	25	28	37	26	27	35	20	27	14	21	32	26	22	28	31	20	28	26	20	18	29	32	27	16	31	27	19	28	18	27	25
26	27	33	17	26	29	16	26	36	33	20	32	26	18	20	20	23	20	28	25	22	15	22	31	15	22	26	20	30	27	18	24	27	21	24	24	20	12	23	22	32	29	19	22	22	20	31	25	25	25	22	32	13	18	32	32	24	29	30	17	19	23	22	41	24	19	38	24	15	34	32	12	30	25	16	22	30	29	25	20	22	35	22	29	31	21	31	25	30	30
19	32	25	15	23	24	14	27	26	29	23	28	29	21	31	28	19	30	22	37	22	20	30	32	24	22	23	20	32	21	18	32	31	17	29	42	19	27	26	19	26	32	22	32	27	10	24	27	14	25	16	32	22	19	27	18	22	29	22	16	37	39	13	35	24	21	14	26	26	26	17	23	31	24	26	29	19	18	30	21	27	27	20	27	31	24	25	23	25	31
17	33	27	19	29	35	26	18	33	32	22	26	20	20	16	23	18	28	27	22	24	25	31	32	19	26	35	23	27	20	17	27	19	29	24	22	23	23	28	17	29	26	32	22	16	25	25	38	18	25	22	13	20	15	32	31	19	30	22	26	23	23	14	24	24	23	24	27	30	32	30	24	25	28	22	26	25	25	19	24	35	26	28	31	30	28	38	24	30	30
24	25	26	19	24	23	27	22	29	26	18	29	20	31	14	19	28	22	19	22	27	28	32	30	14	23	25	17	21	17	26	31	30	41	42	21	27	26	27	14	32	31	17	27	30	23	27	22	12	33	21	22	29	28	18	35	26	22	28	12	39	27	16	24	30	20	26	32	19	17	31	26	24	27	28	25	20	30	29	27	27	22	15	31	36	22	20	19	31	20
26	27	23	18	35	22	18	29	32	28	15	20	31	16	24	18	32	27	23	24	23	10	32	28	24	35	27	17	20	28	25	19	27	22	22	33	25	28	28	23	26	32	24	16	28	14	38	21	21	21	29	20	29	23	31	35	26	22	25	33	23	27	10	24	21	17	27	27	22	30	24	23	28	27	23	35	16	19	22	21	26	31	18	30	24	21	25	22	30	33
19	26	32	19	23	22	22	27	26	26	16	20	20	14	28	28	24	19	20	27	20	25	30	35	19	25	29	26	17	23	25	30	29	29	21	22	10	27	28	16	31	23	20	30	26	17	22	32	18	20	30	29	29	24	35	32	23	28	33	29	27	21	26	30	19	17	32	29	28	31	35	24	27	18	17	38	19	29	27	28	22	35	22	36	24	21	26	19	20	25
22	23	26	18	22	24	29	21	28	29	24	31	37	24	18	32	34	23	20	23	30	13	28	17	10	27	31	21	28	27	21	27	31	21	33	30	22	28	30	18	32	22	28	28	29	29	21	22	19	35	21	29	27	21	35	32	18	25	31	28	27	31	21	21	33	25	27	26	18	24	35	21	27	30	13	31	19	22	24	28	31	24	13	24	36	13	22	17	33	30
20	32	31	18	22	31	27	17	26	38	24	20	26	28	13	24	26	20	20	20	37	25	35	35	19	29	27	22	23	26	14	29	22	21	22	25	19	28	30	25	23	26	18	26	35	28	32	39	23	24	21	29	33	20	32	19	21	33	29	18	21	26	12	19	28	14	29	25	22	35	33	25	18	13	22	22	32	27	32	25	35	25	21	24	24	23	25	18	25	25
28	26	35	22	24	26	21	13	29	22	24	37	16	18	24	34	24	20	21	30	25	18	17	21	22	31	22	21	27	24	20	31	26	19	30	25	16	30	28	22	22	28	17	29	17	33	22	22	19	19	25	27	21	27	32	32	22	31	34	18	31	26	22	33	27	16	26	30	23	35	25	33	30	31	23	27	20	24	34	21	24	21	22	36	25	32	17	18	30	27
11	31	37	28	31	26	17	30	38	21	19	26	31	13	32	26	41	20	15	37	25	16	35	23	19	27	29	16	26	25	17	22	21	17	25	22	12	30	24	16	26	28	19	35	25	16	39	20	28	35	21	33	23	21	19	24	16	29	32	17	26	21	23	28	24	22	25	24	33	33	24	14	13	21	27	30	27	32	41	28	25	31	13	24	24	16	23	26	25	21
33	35	31	23	26	28	13	21	22	24	25	16	27	24	22	24	27	21	16	25	28	33	21	27	15	22	32	16	24	27	21	26	27	24	25	26	28	28	28	22	28	28	20	17	19	20	22	29	18	37	28	21	21	25	32	27	17	34	26	23	26	30	25	27	34	15	30	36	16	25	22	17	31	32	20	25	19	34	27	30	21	19	23	25	32	24	22	31	27	19
15	37	41	23	26	22	30	18	21	28	26	31	26	32	14	41	26	15	14	25	26	26	23	25	25	29	23	17	25	34	23	21	28	24	22	31	18	24	31	27	28	15	25	25	22	24	20	30	28	24	21	23	24	22	24	31	21	32	27	25	21	32	19	24	25	23	24	33	28	24	18	31	21	25	23	31	23	41	28	25	31	27	18	24	34	19	24	15	21	22
22	31	33	16	28	36	21	17	24	28	16	27	29	22	22	27	28	16	20	28	29	22	27	25	16	32	25	22	27	19	17	27	26	26	26	31	20	28	23	10	28	25	21	19	24	25	29	24	20	17	21	21	26	16	27	22	24	26	31	21	30	26	26	34	24	18	36	30	23	22	24	23	32	26	15	25	21	27	30	30	19	28	25	32	25	17	26	18	19	24
22	41	26	24	22	36	18	22	28	27	22	26	20	14	21	26	33	14	19	26	37	24	25	30	20	23	30	23	34	25	30	28	31	15	31	25	19	31	27	25	15	22	22	22	29	18	30	28	18	28	20	24	29	27	31	32	18	27	20	26	32	24	18	25	25	23	33	33	20	18	40	22	25	23	20	26	18	28	34	22	27	19	22	34	27	33	27	21	22	24
14	33	27	22	36	27	17	23	28	23	14	29	29	22	17	28	19	20	21	29	33	15	25	26	15	25	21	21	19	20	21	26	23	19	31	25	24	23	18	22	25	26	21	24	24	21	24	26	27	18	16	26	41	15	22	20	22	31	22	21	26	20	14	24	21	32	30	35	21	24	24	21	26	23	24	32	17	30	30	27	28	25	18	25	25	18	29	20	24	22
22	26	18	18	36	28	22	19	27	29	27	20	29	21	18	33	31	19	25	37	35	20	30	26	19	30	23	21	25	21	17	31	24	19	25	29	15	27	21	28	22	29	16	29	26	25	28	21	12	31	27	29	29	15	32	35	23	20	31	17	24	28	19	25	23	20	33	25	28	40	27	27	23	32	18	35	20	34	20	19	19	29	26	27	22	26	24	28	24	28
24	27	24	23	27	28	23	21	23	28	25	29	30	17	23	19	34	21	23	33	34	21	26	40	22	21	20	17	20	27	27	23	23	28	25	35	22	18	30	26	26	24	15	24	23	18	26	38	25	29	17	41	21	10	20	29	27	22	27	23	20	29	18	21	33	22	35	30	32	24	31	20	23	19	30	22	16	30	29	33	25	32	21	25	25	15	22	23	22	19
23	18	26	26	28	21	19	31	29	27	23	29	26	18	22	31	20	25	31	35	31	21	26	26	20	23	18	12	21	28	14	24	27	31	29	25	28	21	30	21	29	26	23	26	32	20	21	26	21	17	22	29	25	20	35	21	20	31	25	24	28	29	20	23	39	20	25	28	20	27	23	23	32	30	15	26	22	20	28	17	29	27	20	22	22	31	22	19	28	21
20	24	33	16	28	27	21	13	28	24	18	30	23	23	25	34	27	23	19	34	29	22	40	19	22	20	15	21	27	22	28	23	20	17	35	20	37	30	28	26	24	33	25	23	28	18	38	24	17	27	18	21	22	27	29	33	13	27	24	33	29	27	19	33	33	15	30	29	14	31	27	27	19	26	18	24	18	29	17	25	32	31	18	25	21	15	36	17	19	30
21	26	32	18	21	16	31	22	27	30	8	26	26	22	17	20	27	31	21	31	31	19	26	32	12	18	32	18	28	34	26	27	38	26	25	23	24	30	27	28	26	36	15	32	23	21	26	26	23	34	23	25	30	26	21	32	21	25	22	19	29	22	20	39	25	15	28	30	22	23	24	26	30	33	22	31	29	28	21	28	27	26	12	22	28	20	24	12	21	27
20	33	24	24	27	34	13	28	24	28	21	23	26	25	23	27	27	19	17	29	24	16	19	30	16	15	23	23	22	29	27	20	31	18	20	28	17	28	26	28	33	28	30	28	21	20	24	30	26	27	20	22	26	23	33	18	18	24	31	21	27	29	21	33	30	23	29	29	23	27	26	26	26	22	19	31	26	17	36	20	31	21	17	21	29	26	30	16	30	27
21	32	34	16	16	34	22	19	30	13	17	26	30	17	16	27	21	21	18	31	19	15	32	35	16	32	26	19	34	31	21	38	32	20	23	19	17	27	22	15	36	26	18	23	32	17	26	35	18	27	15	30	29	29	32	27	24	22	29	21	22	28	27	25	31	19	30	29	22	24	27	22	33	26	26	27	23	21	27	25	26	26	19	28	30	19	31	29	27	25
28	24	23	20	34	32	28	28	28	24	30	26	33	23	22	27	29	17	18	24	31	22	30	33	33	23	34	22	29	29	13	31	24	24	28	33	16	26	32	26	28	19	17	21	33	17	30	34	20	21	18	26	20	15	18	22	15	31	25	33	29	24	25	30	26	21	29	28	20	26	29	25	22	32	21	24	25	36	30	19	21	23	23	29	29	24	29	30	27	25
29	34	29	31	34	26	19	25	13	35	11	30	28	16	27	21	27	18	27	19	21	23	35	31	20	26	31	17	31	26	24	32	21	24	19	20	18	22	23	24	26	18	23	32	30	24	35	23	14	24	24	29	24	27	27	21	15	29	15	20	28	20	20	31	26	18	29	25	14	27	29	24	26	25	23	27	22	27	22	26	26	25	30	30	25	24	36	15	25	24
23	23	27	29	32	22	28	18	24	27	24	33	23	22	16	29	23	18	23	31	23	21	33	31	11	34	29	17	29	29	20	24	29	24	33	31	25	32	32	25	19	25	31	33	27	21	34	26	27	34	23	20	26	15	22	32	18	25	22	21	24	31	16	26	34	18	28	21	21	29	26	17	32	23	25	28	11	30	21	16	23	29	25	29	26	22	34	12	25	32
24	29	27	15	26	24	25	21	35	36	24	28	35	27	25	27	23	27	16	21	21	24	31	32	23	31	28	18	26	36	18	21	36	14	20	33	19	23	32	19	18	28	22	30	19	21	23	30	13	32	23	24	25	23	21	27	24	15	19	25	20	28	23	26	25	28	25	25	19	29	30	17	25	24	22	37	16	22	31	8	25	25	20	25	27	24	33	21	24	31
26	27	27	23	22	26	18	32	27	28	25	23	27	16	12	23	34	23	17	23	20	22	31	23	13	29	29	22	29	22	17	29	31	13	31	34	17	32	27	15	25	29	23	27	42	20	26	29	19	21	18	26	30	17	32	24	23	22	33	17	31	35	16	34	26	26	21	24	20	26	18	28	23	27	21	20	26	21	21	28	29	26	24	26	30	23	18	23	32	23
14	27	23	16	24	21	21	20	36	30	25	35	31	25	21	23	21	16	19	21	20	21	32	22	18	28	23	26	36	17	18	36	25	24	33	27	22	32	30	31	28	27	21	19	31	20	30	26	18	23	24	25	22	26	27	31	29	19	33	26	28	18	21	25	26	25	25	26	22	30	31	22	24	33	17	29	20	31	20	19	25	24	23	27	27	16	24	24	31	28
22	27	21	23	26	17	32	66	28	28	18	27	16	12	73	34	20	17	58	20	25	14	23	25	23	29	28	23	22	24	21	31	23	23	34	34	23	27	18	20	29	25	28	42	19	26	29	19	20	31	18	30	20	21	24	28	32	33	22	20	35	22	19	26	21	25	24	30	18	18	21	28	27	31	23	31	27	21	19	18	26	28	15	30	26	17	26	22	23	13
19	23	9	16	21	12	20	308	30	7	30	31	6	21	324	21	9	19	308	20	10	15	22	4	25	23	13	26	17	7	24	25	10	8	27	12	20	30	11	20	27	8	25	31	7	23	26	8	23	23	20	22	8	25	31	11	20	33	11	26	18	11	22	26	5	17	26	5	20	31	12	21	33	4	30	32	12	20	14	17	24	9	16	27	10	20	27	22	28	9
63	21	6	70	17	5	66	243	28	6	71	16	5	73	237	20	4	58	270	25	6	83	25	12	57	28	8	57	24	12	63	23	8	74	34	7	52	18	13	66	25	7	67	19	6	60	19	10	76	24	61	20	6	68	28	13	64	22	8	72	22	7	59	21	4	64	30	10	72	21	11	68	31	15	64	19	54	19	6	57	28	6	69	26	9	63	24	72	13	8
355	9	8	307	12	5	308	246	7	3	302	6	7	324	252	9	3	308	245	10	5	334	4	4	331	13	8	309	7	5	349	10	5	320	12	5	314	11	7	320	8	7	326	7	2	344	8	6	341	8	306	8	0	310	11	6	376	11	10	328	11	3	335	5	10	303	5	4	341	12	6	322	4	7	312	4	327	14	6	340	9	12	326	10	9	316	6	318	9	5
249	6	7	291	5	5	243	196	6	5	232	5	7	237	244	4	12	270	249	6	8	274	12	8	270	8	7	276	12	6	247	8	11	271	7	8	264	13	6	256	7	8	253	6	8	248	10	8	235	11	265	6	6	247	13	5	218	8	4	297	7	6	254	4	7	245	10	6	225	11	4	269	15	7	242	5	241	6	6	254	6	6	260	9	2	222	5	285	8	6
242	8	9	238	5	5	246	202	3	9	235	7	9	252	203	3	5	245	209	5	6	237	4	9	234	8	7	228	5	6	263	5	6	257	5	6	245	7	6	247	7	2	260	2	8	249	6	5	224	9	246	0	8	216	6	10	257	10	6	261	3	7	259	10	11	219	4	10	230	6	4	230	7	4	265	12	241	6	8	257	12	4	251	9	10	230	8	253	5	9
241	7	5	226	5	6	196	200	5	9	219	7	6	244	211	12	13	249	203	8	2	236	8	7	233	7	4	224	6	10	239	11	5	230	8	3	229	6	6	247	8	6	217	8	4	230	8	8	195	9	216	6	6	224	5	6	217	4	9	250	6	2	213	7	10	214	6	5	235	4	4	221	7	10	209	9	226	6	7	224	6	7	223	2	3	188	6	225	6	10
201	9	7	194	5	7	202	180	9	10	233	9	5	203	180	5	6	209	196	6	8	200	9	7	217	7	4	201	6	8	208	6	6	203	6	5	216	6	14	221	2	6	196	8	9	188	5	8	217	6	214	8	8	241	10	3	235	6	9	220	7	8	201	11	7	222	10	6	203	4	8	213	4	6	180	4	211	8	6	209	4	8	222	10	5	204	6	210	9	2
179	5	6	203	6	4	200	150	9	6	220	6	10	211	185	13	4	203	148	2	6	182	7	8	225	4	7	204	10	8	200	5	10	199	3	6	177	6	7	198	6	4	180	4	6	197	8	6	198	6	200	6	7	209	6	8	189	9	11	198	2	15	194	10	9	190	5	6	199	4	6	181	10	5	170	4	201	7	6	203	7	4	198	3	6	200	5	183	10	8
183	7	7	185	7	2	180	153	10	8	186	5	6	180	155	6	4	196	174	8	9	200	7	12	201	4	6	190	8	3	184	6	4	183	5	9	190	14	4	216	6	6	190	9	6	152	8	7	201	6	191	8	9	181	3	13	189	9	3	191	8	4	182	7	4	171	6	4	174	8	6	196	6	3	173	7	164	6	7	175	8	6	178	5	5	192	8	188	2	2
167	6	3	164	4	8	150	147	6	6	183	10	3	185	155	4	3	148	155	6	7	184	8	5	163	7	9	163	8	1	157	10	9	179	6	2	154	7	5	163	4	9	168	6	5	140	6	8	190	7	172	7	9	187	8	1	172	11	6	175	15	7	167	9	8	197	6	8	160	6	5	169	5	6	170	11	189	6	2	179	4	2	170	6	10	166	4	184	8	10
163	7	6	146	2	9	153	137	8	10	138	6	8	155	124	4	6	174	160	9	5	154	12	7	160	6	4	161	3	5	161	4	9	165	9	6	152	4	6	159	6	10	148	6	4	170	7	7	172	8	137	9	2	172	13	4	172	3	4	148	4	7	158	4	8	157	4	10	134	6	3	159	3	5	171	6	158	7	9	173	6	5	165	5	4	176	6	165	2	7
135	3	11	142	8	7	147	116	6	5	155	3	4	155	139	3	6	155	118	7	13	150	5	7	142	9	5	131	1	1	144	9	4	164	2	5	171	5	6	151	9	7	146	5	7	114	8	9	145	10	164	9	6	154	1	4	152	6	7	141	7	5	150	8	1	150	8	8	151	5	7	151	6	3	144	6	148	2	0	139	2	6	135	10	6	128	5	159	10	6
135	6	3	141	9	9	137	119	10	13	126	8	6	124	122	6	8	160	141	5	6	144	7	6	153	4	3	120	5	3	142	9	9	131	6	6	125	6	9	138	10	8	147	4	2	138	7	6	136	9	120	2	7	138	4	5	154	4	5	132	7	6	136	8	4	134	10	8	166	3	5	123	5	7	124	4	140	9	5	145	5	1	140	4	7	144	3	114	7	3
135	11	58	153	7	4	116	144	5	2	121	4	8	139	91	6	5	118	104	13	4	132	7	8	130	5	4	141	1	7	135	4	10	132	5	5	129	6	9	122	7	8	133	7	7	126	9	4	140	6	127	6	6	118	4	3	133	7	7	135	5	4	107	1	7	128	8	3	118	7	12	131	3	1	111	3	123	0	8	130	6	4	134	6	7	134	12	106	6	4
124	3	304	113	9	7	119	118	13	5	124	6	9	122	121	8	5	141	89	6	11	132	6	4	130	3	9	123	3	5	122	9	11	123	6	6	123	9	5	119	8	6	149	2	4	123	6	4	123	6	127	7	4	130	5	7	105	5	5	109	6	8	120	4	4	127	8	5	139	5	6	109	7	7	115	1	142	5	5	114	1	7	123	7	9	142	5	130	3	7
108	58	273	122	4	5	144	108	2	2	97	8	8	91	95	5	10	104	114	4	8	98	8	5	117	4	7	118	7	4	109	10	4	104	5	6	123	9	8	119	8	1	120	7	5	108	4	6	106	10	118	6	6	111	3	7	107	7	7	101	4	12	133	7	6	116	3	2	124	12	1	112	1	3	114	10	113	8	6	118	4	5	116	7	8	117	13	141	4	11
126	304	259	110	7	8	118	103	5	6	112	9	3	121	86	5	9	89	80	11	8	103	4	7	92	9	8	105	5	8	99	11	7	99	6	4	126	5	11	111	6	2	100	4	6	102	4	7	126	13	105	4	6	125	7	3	106	5	9	101	8	4	97	4	11	98	5	10	104	6	3	104	7	8	108	4	89	5	12	122	7	8	102	9	8	116	7	109	7	1
106	273	200	101	5	7	108	80	2	10	104	8	9	95	88	10	8	114	92	8	4	93	5	9	96	7	14	106	4	8	98	4	8	93	6	6	95	8	7	89	1	11	97	5	6	104	6	10	84	10	123	6	5	115	7	8	104	7	7	94	12	5	104	6	8	93	2	3	108	1	6	106	3	6	87	4	103	6	8	86	5	9	109	8	9	115	8	88	11	7
106	259	183	91	8	5	103	109	6	7	98	3	10	86	74	9	5	80	89	8	6	100	7	14	95	8	9	93	8	9	111	7	3	89	4	3	80	11	8	110	2	5	85	6	7	70	7	7	99	5	112	6	8	86	3	7	98	9	7	91	4	2	84	11	6	97	10	9	80	3	6	94	8	6	96	5	96	12	5	113	8	14	91	8	7	101	4	132	1	7
77	200	166	87	7	6	80	79	10	10	71	9	8	88	74	8	9	92	70	4	7	92	9	10	109	14	3	90	8	5	105	8	4	86	6	11	90	7	8	73	11	8	71	6	3	90	10	3	111	7	82	5	13	75	8	10	102	7	8	87	5	15	92	8	5	122	3	3	91	6	6	90	6	9	84	10	84	8	7	91	9	4	84	9	6	93	4	82	7	9
92	183	160	77	5	4	109	81	7	7	96	10	7	74	75	5	4	89	68	6	6	94	14	9	77	9	8	83	9	3	78	3	5	100	3	6	76	8	6	76	5	5	74	7	4	88	7	3	69	7	76	8	6	98	7	5	82	7	8	81	2	7	83	6	8	81	9	6	81	6	9	92	6	5	93	5	92	5	2	111	14	3	81	7	6	89	5	74	7	7
70	166	158	85	6	5	79	72	10	7	79	8	8	74	73	9	3	70	73	7	5	83	10	4	88	3	9	80	5	5	93	4	8	69	11	3	72	8	8	75	8	10	82	3	3	85	3	6	72	7	80	13	4	74	10	8	97	8	5	82	15	3	80	5	4	77	3	4	75	6	7	76	9	4	76	5	72	7	7	95	4	7	78	6	10	87	7	88	9	10
86	160	128	72	4	9	81	79	7	10	74	7	6	75	69	4	3	68	76	6	10	79	9	8	67	8	6	63	3	4	79	5	12	77	6	5	75	6	8	72	5	7	77	4	10	79	3	6	73	3	74	6	8	81	5	6	80	8	9	74	7	5	87	8	5	91	6	4	70	9	4	79	5	15	67	7	63	2	5	77	3	4	62	6	11	76	4	76	7	0
65	158	129	87	5	49	72	69	7	10	72	8	7	73	55	3	13	73	75	5	6	69	4	8	54	9	12	59	5	8	66	8	3	73	3	10	77	8	10	76	10	3	71	3	2	72	6	7	62	5	70	4	7	67	8	7	70	5	7	82	3	5	83	4	11	83	4	7	68	7	7	75	4	8	75	5	68	7	8	92	7	6	68	10	4	65	2	80	10	5
68	128	136	72	9	283	79	49	10	7	70	6	7	69	47	3	9	76	64	10	4	64	8	5	70	6	4	67	4	11	69	12	8	55	5	6	56	8	4	70	7	6	70	10	5	73	6	5	61	5	52	8	3	71	6	4	72	9	4	83	5	5	66	5	3	69	4	6	69	4	5	71	15	7	78	6	76	5	4	66	4	5	70	11	5	64	6	62	0	3
66	129	101	67	49	204	69	61	10	8	63	7	6	55	69	13	12	75	49	6	8	60	8	7	63	12	5	75	8	1	63	3	6	66	10	8	75	10	4	65	3	6	68	2	5	64	7	4	57	5	74	7	9	58	7	7	71	7	3	64	5	6	58	11	3	82	7	5	68	7	7	70	8	8	64	6	80	8	5	58	6	5	52	4	3	56	9	58	5	6
73	136	109	65	283	219	49	52	7	10	70	7	7	47	57	9	10	64	61	4	5	57	5	11	62	4	6	67	11	5	64	8	7	61	6	6	64	4	7	65	6	8	51	5	13	48	5	5	61	7	55	3	4	50	4	10	62	4	5	61	5	6	75	3	9	68	6	5	80	5	6	61	7	6	63	5	54	4	9	70	5	4	64	5	5	54	4	73	3	9
