#Saved Data from the class pulsed_measurement_logic on 18.11.2022 at 17h20m00s.
#
#Parameters:
#===========
#
#bin width (s): 5.0000000000000001e-09
#record length (s): 8.6824999999999996e-05
#gated counting: False
#extraction parameters: {'conv_std_dev': 1.0, 'method': 'conv_deriv'}
#
#Data:
#=====
#Signal (counts)
36	29	28	45	38	28	46	55	46	36	51	60	40	31	61	42	68	14	15	75	12	15	81	68	9	15	101	11	14	109	6	11	185	135	16	10	20	36	33	24	27	34	34	27	19	26	23	22	27	37	27	26	22	25	29	16	28	34	31	43	24	11	30	31	21	38	33	17	32	46	24	32	27	28	40	34	25	21	51	29	17	21	33	38	29	18	20	32	36	20	19	26	33	25	23	31	32	33	33	25	40	28	29	26	19	37	34	45	24	29	31	49	29	27	36	37	40	32	24	43	41	36	39	37	41	42	25	63	32	33	35	46	55	49	48	32	48	46	54	36	58	51	61	71	55	65	55	71	69	98	72	23	10	8	16	0
40	28	34	36	28	23	55	42	36	39	60	60	31	27	58	38	57	15	13	70	15	15	68	76	15	7	79	14	16	138	11	11	135	144	10	16	20	33	28	27	21	34	31	19	19	23	34	27	17	35	32	22	16	30	44	28	19	31	38	31	11	27	31	32	31	33	32	32	18	24	27	28	28	23	33	32	21	33	29	40	21	24	38	31	33	20	14	36	29	35	26	19	39	23	24	32	33	38	25	19	28	35	28	19	22	34	35	39	29	24	49	48	27	23	37	31	33	24	19	43	32	39	35	41	40	34	27	32	41	35	34	55	53	37	32	46	46	43	36	35	51	51	71	53	64	80	53	69	59	72	77	10	8	16	11	0
36	34	24	37	23	36	42	35	39	40	60	49	27	37	49	46	45	13	18	66	15	16	76	63	7	13	86	16	17	100	11	13	144	128	16	16	23	28	29	21	19	31	25	19	17	34	36	17	17	23	26	16	18	33	27	19	17	38	35	36	27	24	32	39	22	32	39	18	20	27	25	28	23	28	44	32	33	24	40	35	24	14	31	31	30	14	19	29	33	28	19	26	36	24	20	33	35	29	19	28	35	43	37	22	20	35	34	40	24	23	48	28	23	18	31	36	33	19	28	39	34	35	36	40	49	35	35	41	31	34	30	53	47	43	46	43	43	44	35	50	51	40	53	55	70	66	62	59	59	77	73	8	7	11	8	0
43	24	42	48	36	40	35	39	40	37	49	45	37	40	46	38	57	18	21	61	16	16	63	80	13	14	90	17	14	98	13	14	128	108	16	7	41	29	16	19	20	25	21	17	20	36	27	17	21	22	31	18	20	22	31	17	22	35	20	36	24	24	39	27	26	39	32	20	17	25	42	28	28	29	40	46	24	26	35	38	14	24	31	34	29	19	28	33	37	31	26	27	25	20	18	35	31	28	28	23	43	31	54	20	22	34	38	41	23	18	28	40	18	28	36	40	36	28	35	40	28	36	27	49	40	42	33	31	34	30	34	47	59	32	43	48	44	42	50	42	40	45	55	55	52	56	36	59	59	73	55	7	13	8	8	0
47	42	32	28	40	28	39	33	37	29	45	55	40	37	41	37	62	21	13	53	16	8	80	82	14	10	78	14	10	116	14	15	108	103	7	12	179	16	9	20	28	21	26	20	21	27	43	21	23	26	48	20	23	34	31	22	23	20	33	32	24	17	27	29	29	32	25	17	19	42	26	31	29	19	30	20	26	29	38	29	24	19	34	36	37	28	26	37	38	23	27	26	41	18	21	31	38	39	23	27	31	35	33	22	27	38	39	34	18	23	40	33	28	33	40	41	25	35	23	34	33	27	25	40	37	36	37	34	47	34	30	59	44	59	48	43	42	47	42	47	45	45	55	58	50	83	41	59	61	55	67	13	5	8	16	0
41	32	35	34	28	38	33	37	29	34	55	53	37	54	43	50	46	13	18	73	8	8	82	64	10	11	84	10	13	85	15	12	103	114	12	14	145	9	15	28	23	26	38	21	26	43	29	23	21	20	26	23	20	35	29	23	17	33	31	35	17	18	29	31	18	25	29	19	18	26	38	30	19	16	45	27	29	33	29	36	19	16	36	33	39	26	23	38	25	34	26	19	27	21	15	38	39	26	27	18	35	32	31	27	20	39	38	29	23	25	33	26	33	22	41	28	29	23	20	29	40	25	36	37	44	38	41	47	41	30	39	44	34	34	43	30	47	50	47	30	45	36	58	58	48	69	51	61	56	67	61	5	15	16	9	0
37	35	30	39	38	29	37	51	34	36	53	35	54	40	48	45	43	18	21	62	8	11	64	64	11	18	63	13	21	103	12	14	114	78	14	19	120	15	15	23	50	38	25	26	23	29	29	21	20	27	20	20	24	29	32	17	26	31	37	35	18	18	31	46	20	29	23	18	22	38	30	30	16	26	43	24	33	16	36	38	16	18	33	36	30	23	21	25	31	34	19	17	29	15	36	39	29	29	18	27	32	38	40	20	32	38	28	40	25	18	26	42	22	26	28	39	25	20	29	33	36	36	30	44	33	42	29	41	43	39	43	34	38	53	30	46	50	46	30	35	36	41	58	49	49	58	54	56	58	61	81	15	9	9	7	0
42	30	34	38	29	38	51	48	36	44	35	43	40	40	51	35	70	21	55	56	11	14	64	80	18	16	82	21	9	82	14	20	78	99	19	17	148	15	13	50	176	25	15	23	27	29	31	20	19	45	31	24	27	27	25	26	18	37	33	35	18	19	46	32	11	23	35	22	21	30	29	35	26	20	29	17	16	17	38	37	18	19	36	29	40	21	24	31	36	47	17	16	27	36	28	29	30	32	27	18	38	38	28	32	20	28	41	38	18	17	42	30	26	18	39	39	38	29	33	48	33	30	28	33	37	36	32	43	43	43	34	38	32	45	46	26	46	43	35	36	41	39	49	64	46	55	45	58	52	81	57	9	9	7	7	0
39	34	36	30	38	20	48	43	44	35	43	32	40	31	50	36	59	55	44	54	14	8	80	59	16	12	78	9	8	89	20	7	99	86	17	12	119	13	22	176	160	15	13	27	22	31	35	19	17	31	39	27	18	32	34	18	17	33	22	36	19	20	32	36	20	35	28	21	35	29	24	24	20	25	36	28	17	26	37	23	19	20	29	34	19	24	21	36	29	33	16	24	33	28	17	30	36	41	18	27	38	36	36	20	21	41	31	25	17	16	30	29	18	30	39	37	30	33	24	42	32	28	20	37	45	39	27	43	41	34	27	32	51	37	26	31	43	58	36	33	39	25	64	52	52	56	31	52	66	57	55	9	7	7	11	0
35	36	35	38	20	26	43	39	35	28	32	39	31	29	42	45	51	44	43	61	8	19	59	46	12	12	49	8	11	81	7	19	86	97	12	14	110	22	12	160	146	13	15	22	25	35	27	17	20	25	31	18	15	29	34	17	19	22	32	29	20	23	36	31	23	28	33	35	22	24	24	40	25	29	30	34	26	26	23	25	20	18	34	33	28	21	20	29	25	41	24	24	35	17	18	36	37	41	27	23	36	35	41	21	18	31	31	44	16	21	29	36	30	25	37	36	40	24	35	32	24	20	20	45	41	32	24	41	43	27	37	51	39	36	31	30	58	41	33	43	25	38	52	50	37	54	47	66	50	55	58	7	16	11	9	0
51	35	35	37	26	38	39	34	28	31	39	43	29	42	45	44	53	43	47	52	19	9	46	55	12	14	84	11	10	77	19	15	97	88	14	12	126	12	10	146	139	15	13	25	54	27	24	20	17	37	24	15	21	27	33	19	29	32	24	38	23	12	31	26	18	33	28	22	20	24	39	42	29	25	22	27	26	33	25	29	18	9	33	40	30	20	18	25	28	22	24	22	35	18	22	37	37	30	23	20	35	35	35	18	22	31	31	39	21	20	36	29	25	20	36	49	37	35	30	35	27	20	25	41	34	40	27	43	30	37	35	39	36	38	30	34	41	42	43	33	38	32	50	59	34	64	44	50	62	58	69	16	19	9	11	0
37	35	35	41	38	23	34	36	31	44	43	40	42	41	46	34	30	47	55	55	9	12	55	46	14	22	63	10	14	67	15	6	88	94	12	12	90	10	9	139	120	13	9	54	183	24	16	17	19	26	40	21	20	34	38	29	24	24	40	22	12	20	26	25	30	28	27	20	27	39	27	34	25	14	20	30	33	21	29	29	9	26	40	31	31	18	21	28	36	28	22	25	36	22	21	37	36	26	20	22	35	32	42	22	15	31	24	26	20	28	29	38	20	28	49	28	40	30	31	30	45	25	28	34	39	27	39	30	26	35	35	36	45	39	34	33	42	40	33	30	32	51	59	51	42	64	41	62	56	69	61	19	12	11	8	0
32	35	41	31	23	21	36	36	44	42	40	39	41	25	46	29	34	55	50	58	12	14	46	44	22	16	54	14	9	69	6	14	94	83	12	13	120	9	12	120	103	9	14	183	125	16	12	19	27	31	25	20	27	46	34	24	27	40	25	37	20	23	25	26	19	27	37	27	20	27	34	30	14	28	29	31	21	20	29	34	26	23	31	31	25	21	17	36	25	41	25	27	34	21	16	36	42	33	22	28	32	40	32	15	31	24	30	27	28	27	38	34	28	23	28	33	38	31	29	38	33	28	32	39	26	38	29	26	27	35	35	45	53	26	33	40	40	46	30	36	51	34	51	44	39	46	37	56	50	61	50	12	17	8	19	0
28	41	21	40	21	41	36	42	42	34	39	29	25	43	39	47	42	50	40	47	14	11	44	57	16	16	68	9	9	57	14	18	83	79	13	13	99	12	16	103	98	14	19	125	121	12	9	27	22	44	26	27	20	41	33	27	23	25	30	26	23	18	26	31	18	37	36	20	27	34	31	35	28	24	37	32	20	15	34	31	23	17	31	38	35	17	24	25	30	24	27	23	38	16	12	42	22	29	28	33	40	25	35	31	14	30	33	35	27	21	34	40	23	20	33	37	32	29	28	39	30	32	23	26	47	29	35	27	31	35	24	53	27	36	40	30	46	51	36	35	34	28	44	49	34	35	45	50	31	50	54	17	9	19	7	0
32	21	23	25	41	34	42	26	34	21	29	34	43	33	43	41	35	40	49	57	11	19	57	48	16	16	50	9	13	70	18	12	79	84	13	8	83	16	12	98	87	19	15	121	115	9	20	22	62	25	37	20	28	27	36	23	22	30	33	31	18	30	31	41	27	36	34	27	28	31	39	32	24	34	36	30	15	28	31	29	17	24	38	32	40	24	21	30	35	22	23	32	32	12	26	22	46	39	33	31	25	49	36	14	23	33	36	25	21	15	40	28	20	25	37	38	40	28	26	34	39	23	24	47	39	31	33	31	33	24	29	27	34	27	30	32	51	49	35	26	28	36	49	41	42	41	40	31	37	54	53	9	12	7	10	0
37	23	33	37	34	33	26	49	21	40	34	41	33	41	47	37	45	49	41	56	19	44	48	56	16	12	42	13	5	62	12	14	84	68	8	9	85	12	30	87	83	15	11	115	114	20	13	62	181	26	37	28	30	25	27	22	21	33	29	34	30	25	41	23	24	34	34	28	25	39	37	34	34	24	29	35	28	23	29	25	24	23	32	36	31	21	21	35	35	38	32	25	41	26	14	46	42	31	31	27	49	33	43	23	22	36	31	31	15	25	28	26	25	20	38	32	35	26	32	39	31	24	31	39	41	35	18	33	43	29	31	34	30	41	32	36	49	37	26	43	36	22	41	44	32	40	31	37	35	53	67	12	14	10	7	0
38	33	41	30	33	28	49	31	40	27	41	36	41	30	49	32	51	41	46	33	44	55	56	57	12	11	48	5	7	66	14	15	68	71	9	18	82	30	19	83	98	11	14	114	111	13	13	181	126	16	33	30	23	44	33	21	17	29	30	35	25	15	23	35	19	34	31	25	23	37	26	32	24	23	34	25	23	26	25	34	23	24	36	36	37	21	14	35	34	40	25	27	31	14	29	42	23	25	27	20	33	24	34	22	25	31	36	28	25	17	26	37	20	26	32	45	32	32	24	34	44	31	32	41	41	30	28	43	40	31	27	30	42	35	36	31	37	45	43	31	22	30	44	46	34	46	41	35	30	67	53	14	7	7	12	0
30	41	33	35	28	27	31	38	27	30	36	47	30	34	44	27	38	46	40	42	55	45	57	38	11	17	48	7	19	59	15	8	71	58	18	13	65	19	13	98	73	14	10	111	88	13	11	126	136	18	29	23	24	23	30	17	25	30	37	26	15	25	35	36	23	31	30	23	18	26	31	30	23	20	29	34	26	25	34	29	24	18	36	37	37	14	17	34	38	23	27	18	48	29	31	23	35	38	20	24	24	34	45	25	16	36	42	34	17	17	37	23	26	23	45	30	40	24	28	33	34	32	30	41	34	42	28	40	35	27	30	42	43	29	31	30	45	42	31	37	30	26	46	41	39	43	31	30	43	53	59	7	7	12	8	0
36	33	29	40	27	32	38	45	30	25	47	51	34	28	40	34	38	40	32	52	45	45	38	44	17	9	54	19	13	57	8	12	58	62	13	17	81	13	24	73	82	10	16	88	98	11	11	136	108	13	35	24	44	27	34	25	20	37	37	26	25	24	36	28	20	30	46	18	16	31	39	29	20	19	38	29	25	11	29	27	18	26	37	29	40	17	18	38	35	43	18	30	31	31	14	35	28	39	24	27	34	29	35	16	34	42	32	27	17	27	23	24	23	27	30	25	32	28	21	32	38	30	25	34	36	25	24	35	20	30	24	43	36	38	30	25	42	48	37	33	26	37	41	42	31	42	32	43	33	59	47	7	15	8	10	0
32	29	23	40	32	41	45	37	25	26	51	34	28	35	34	39	49	32	45	38	45	39	44	40	9	22	52	13	12	53	12	8	62	59	17	7	87	24	12	82	93	16	16	98	96	11	9	108	121	15	55	44	159	24	36	20	24	37	32	42	24	22	28	30	26	46	38	16	22	39	35	29	19	27	39	26	11	31	27	21	26	24	29	32	39	18	24	35	25	27	30	19	31	14	27	28	29	30	27	22	29	31	20	34	22	32	32	27	27	36	24	32	27	21	25	31	32	21	29	32	38	25	20	36	46	28	18	20	49	24	23	36	34	40	25	25	48	43	33	45	37	43	42	39	36	42	43	33	38	47	33	15	9	10	11	0
46	23	34	34	41	30	37	31	26	25	34	37	35	32	44	35	44	45	34	40	39	38	40	46	22	11	52	12	11	52	8	9	59	62	7	19	70	12	19	93	84	16	9	96	98	9	9	121	112	18	117	159	135	16	36	24	16	32	26	24	22	37	30	35	18	38	34	22	19	35	33	34	27	16	34	31	31	26	21	37	24	20	32	29	34	24	15	25	27	43	19	17	24	27	27	29	34	30	22	29	31	28	26	22	17	32	35	28	36	29	32	49	21	16	31	36	27	29	21	28	27	20	27	46	41	24	26	49	34	23	24	34	41	26	25	27	43	45	45	39	43	34	39	27	33	37	41	38	31	33	54	9	7	11	19	0
28	34	30	38	30	24	31	30	25	40	37	29	32	25	48	40	45	34	36	32	38	46	46	51	11	9	44	11	10	53	9	15	62	49	19	14	65	19	15	84	60	9	13	98	93	9	14	112	125	14	120	135	127	17	28	16	14	26	24	29	37	22	35	26	15	34	28	19	20	33	22	34	16	30	32	32	26	22	37	34	20	23	29	30	34	15	24	27	34	48	17	28	33	27	33	34	32	32	29	27	28	33	39	17	20	35	25	28	29	23	49	40	16	24	36	36	35	21	29	36	29	27	24	41	36	31	25	34	17	24	27	41	42	30	27	31	45	31	39	33	34	35	27	34	37	43	31	31	29	54	47	7	13	19	10	0
46	30	43	29	24	28	30	31	40	40	29	35	25	29	42	32	40	36	44	47	46	31	51	48	9	17	55	10	7	57	15	17	49	54	14	19	76	15	16	60	87	13	12	93	72	14	14	125	101	15	101	127	116	10	33	14	56	24	35	28	22	25	26	37	13	28	33	20	28	22	32	33	30	29	30	27	22	22	34	21	23	25	30	30	21	24	30	34	27	34	28	22	34	33	28	32	27	30	27	22	33	28	33	20	28	25	39	37	23	18	40	29	24	25	36	35	29	29	25	27	32	24	30	36	42	28	17	17	44	27	19	42	27	30	31	23	31	41	33	36	35	19	34	45	39	37	34	29	36	47	36	13	20	10	9	0
38	43	43	31	28	25	31	39	40	40	35	45	29	41	30	21	23	44	38	38	31	45	48	44	17	54	44	7	10	47	17	12	54	61	19	12	56	16	16	87	58	12	14	72	95	14	18	101	93	14	111	116	119	9	47	56	174	35	21	28	25	23	37	40	27	33	35	28	14	32	36	27	29	26	32	35	22	12	21	27	25	24	30	22	28	30	20	27	36	33	22	24	29	28	20	27	26	33	22	29	28	39	28	28	29	39	35	36	18	29	29	38	25	23	35	32	31	25	24	41	32	30	24	42	29	49	14	44	29	19	20	27	40	32	23	25	41	42	36	35	19	26	45	46	34	43	36	36	25	36	36	20	7	9	10	0
23	43	33	27	25	35	39	33	40	23	45	28	41	46	28	36	36	38	32	40	45	50	44	41	54	44	50	10	18	45	12	12	61	50	12	11	70	16	15	58	58	14	9	95	75	18	9	93	102	14	114	119	128	10	140	174	124	21	10	36	23	19	40	36	17	35	33	14	32	36	23	38	26	23	24	26	12	33	27	33	24	23	22	30	37	20	28	36	30	21	24	18	31	20	25	26	27	39	29	21	39	30	26	29	30	35	25	22	29	27	38	32	23	22	32	32	40	24	21	25	26	24	23	29	33	30	32	29	29	20	25	40	31	32	25	29	42	35	35	39	26	31	46	44	33	47	38	25	28	36	42	7	15	10	10	0
26	33	27	46	35	32	33	30	23	33	28	35	46	25	40	35	34	32	49	54	50	49	41	40	44	61	35	18	20	46	12	11	50	53	11	21	62	15	16	58	68	9	8	75	89	9	11	102	93	17	86	128	105	13	128	124	118	10	17	21	19	23	36	33	23	33	35	32	12	23	32	43	23	23	27	32	33	17	33	19	23	18	30	28	33	28	31	30	27	34	18	27	28	25	21	27	31	31	21	23	30	28	36	30	31	25	39	19	27	20	32	31	22	18	32	28	35	21	32	44	30	23	18	33	33	27	27	29	31	25	25	31	47	39	29	30	35	34	39	26	31	32	44	31	27	45	35	28	30	42	44	15	7	10	7	0
30	27	25	32	32	33	30	42	33	35	35	35	25	35	32	35	45	49	35	37	49	49	40	21	61	55	39	20	22	47	11	12	53	52	21	5	51	16	11	68	54	8	16	89	64	11	10	93	84	9	93	105	97	9	123	118	115	17	12	30	23	44	33	31	17	35	33	12	23	32	39	21	23	18	35	43	17	28	19	29	18	12	28	25	28	31	25	27	30	31	27	26	24	21	24	31	25	30	23	26	28	32	36	31	23	39	26	34	20	23	31	29	18	23	28	26	38	32	23	38	37	18	21	33	41	31	25	31	33	25	27	47	30	38	30	24	34	42	26	29	32	27	31	34	33	32	28	30	35	44	33	7	16	7	14	0
38	25	36	27	33	31	42	31	35	36	35	37	35	38	39	31	43	35	35	53	49	36	21	36	55	50	49	22	17	55	12	26	52	44	5	14	61	11	16	54	70	16	11	64	55	10	18	84	75	12	73	97	94	17	120	115	127	12	10	71	44	153	31	16	16	33	38	23	20	39	31	31	18	19	21	34	28	23	29	36	12	20	25	37	30	25	18	30	29	24	26	20	28	24	21	25	27	28	26	22	32	29	37	23	21	26	38	30	23	20	29	35	23	32	26	26	34	23	24	39	37	21	28	41	36	33	23	33	27	27	25	30	33	36	24	23	42	41	29	36	27	20	34	45	27	25	27	35	30	33	43	16	8	14	17	0
37	36	27	34	31	27	31	34	36	32	37	31	38	29	39	26	30	35	33	39	36	45	36	42	50	44	46	17	11	46	26	8	44	52	14	13	67	16	16	70	55	11	13	55	69	18	10	75	84	15	107	94	102	8	104	127	120	10	19	129	153	128	16	13	29	38	23	20	24	31	40	37	19	25	29	24	23	19	36	36	20	16	37	22	37	18	23	29	31	30	20	17	37	21	22	27	37	37	22	19	29	22	29	21	16	38	30	35	20	15	35	33	32	21	26	35	37	24	29	35	24	28	18	36	32	24	24	27	31	25	33	33	34	31	23	19	41	32	36	31	20	26	45	43	32	45	38	30	25	43	35	8	12	17	12	0
41	27	29	34	27	30	34	38	32	38	31	35	29	32	36	35	36	33	41	43	45	39	42	44	44	53	49	11	12	48	8	17	52	42	13	13	50	16	15	55	68	13	11	69	70	10	15	84	87	13	76	102	99	15	88	120	92	19	10	127	128	105	13	19	9	23	39	24	18	40	29	25	25	11	35	27	19	25	36	35	16	14	22	33	25	23	24	31	32	31	17	21	29	22	25	37	35	36	19	27	22	31	36	16	23	30	37	29	15	22	33	33	21	29	35	31	43	29	26	47	34	18	22	32	42	29	26	31	29	33	16	34	46	33	19	21	32	26	31	32	26	33	43	36	33	33	36	25	31	35	36	12	7	12	12	0
30	29	22	28	30	28	38	35	38	47	35	27	32	33	29	32	26	41	34	33	39	31	44	48	53	34	48	12	18	45	17	11	42	53	13	15	43	15	12	68	63	11	13	70	71	15	16	87	71	12	71	99	76	13	86	92	91	10	10	109	105	124	19	14	17	39	35	18	20	29	26	31	11	19	37	46	25	18	35	26	14	26	33	30	32	24	22	32	30	31	21	19	24	25	23	35	40	34	27	18	31	33	23	23	27	37	24	33	22	14	33	42	29	28	31	39	40	26	15	37	31	22	31	42	34	46	14	29	32	16	24	46	50	33	21	27	26	33	32	39	33	21	36	28	22	33	30	31	29	36	30	7	10	12	10	0
37	22	30	38	28	25	35	31	47	27	27	27	33	28	28	37	62	34	43	48	31	35	48	44	34	45	39	18	60	59	11	10	53	52	15	17	61	12	10	63	58	13	10	71	54	16	8	71	81	16	65	76	93	12	89	91	109	10	12	74	124	113	14	15	48	35	13	20	23	26	20	31	19	26	31	31	18	20	26	32	26	16	30	24	28	22	25	30	40	29	19	21	38	23	23	40	25	45	18	18	33	32	38	27	26	24	42	33	14	20	42	38	28	15	39	31	29	15	29	27	29	31	19	34	42	31	33	32	39	24	22	50	32	20	27	21	33	41	39	28	21	19	28	27	26	35	27	29	26	30	40	10	16	10	13	0
32	30	32	35	25	40	31	26	27	35	27	35	28	34	39	32	33	43	28	36	35	38	44	42	45	40	40	60	35	53	10	16	52	41	17	18	40	10	20	58	50	10	14	54	52	8	21	81	60	15	54	93	75	11	78	109	86	12	12	93	113	117	15	12	166	13	15	23	26	20	36	23	26	20	38	31	20	22	32	27	16	15	24	22	29	25	18	40	35	41	21	25	26	23	23	25	32	46	18	20	32	37	38	26	22	42	31	32	20	22	38	36	15	27	31	34	44	29	26	28	43	19	12	42	27	35	23	39	33	22	23	32	34	33	21	32	41	32	28	29	19	27	27	35	33	37	33	26	31	40	39	16	10	13	12	0
26	32	28	39	40	39	26	29	35	35	35	31	34	29	41	22	37	28	38	42	38	45	42	38	40	46	39	35	48	42	16	17	41	38	18	10	38	20	16	50	57	14	13	52	60	21	12	60	71	16	55	75	76	14	86	86	92	12	14	110	117	108	12	11	122	15	15	26	21	36	40	31	20	19	34	29	22	23	27	33	15	20	22	30	29	18	24	35	32	24	25	16	41	23	21	32	28	27	20	19	37	42	40	22	29	31	23	40	22	20	36	27	27	30	34	39	38	26	31	45	26	12	25	27	34	34	24	33	18	23	27	34	34	25	32	31	32	40	29	26	27	34	35	22	27	33	39	31	22	39	31	10	5	12	11	0
39	28	32	34	39	35	29	29	35	39	31	36	29	38	40	31	37	38	38	27	45	38	38	45	46	44	29	48	50	38	17	13	38	47	10	16	64	16	16	57	41	13	14	60	49	12	15	71	55	8	69	76	59	13	94	92	73	14	16	95	108	103	11	10	131	15	14	21	64	40	28	26	19	12	36	31	23	20	33	27	20	27	30	37	21	24	20	32	31	26	16	17	29	21	23	28	28	30	19	16	42	32	27	29	26	23	29	33	20	21	27	30	30	24	39	30	40	31	24	38	40	25	25	34	35	34	20	18	42	27	20	34	31	29	31	24	40	32	26	37	34	18	22	38	31	38	32	22	23	31	28	5	10	11	10	0
46	32	34	25	35	37	29	38	39	25	36	37	38	29	23	24	30	38	28	38	38	38	45	34	44	31	43	50	57	49	13	14	47	39	16	16	52	16	8	41	37	14	9	49	46	15	5	55	65	7	54	59	71	12	73	73	89	16	14	96	103	112	10	21	135	14	13	64	171	28	16	37	12	12	37	34	20	25	27	29	27	29	37	34	34	20	15	31	36	37	17	20	30	23	23	28	21	29	16	16	32	34	31	26	33	29	32	40	21	22	30	31	24	31	30	25	16	24	22	31	33	25	32	35	40	35	18	42	40	20	23	31	44	36	24	23	32	27	37	36	18	16	38	35	19	37	29	23	21	28	39	10	17	10	9	0
37	34	31	39	37	25	38	25	25	21	37	40	29	29	34	37	38	28	33	37	38	37	34	40	31	48	38	57	36	44	14	19	39	45	16	15	45	8	11	37	49	9	9	46	50	5	12	65	65	17	55	71	58	8	66	89	65	14	25	88	112	94	21	12	114	13	9	171	126	16	13	35	12	16	34	38	25	20	29	37	29	19	34	31	31	15	18	36	24	36	20	16	21	23	19	21	32	30	16	21	34	29	24	33	10	32	35	33	22	14	31	35	31	28	25	38	42	22	22	34	33	32	26	40	30	20	29	40	49	23	18	44	20	37	23	34	27	33	36	29	16	19	35	37	21	29	40	21	16	39	38	17	13	9	15	0
43	31	33	35	25	31	25	35	21	28	40	34	29	40	30	26	29	33	32	32	37	32	40	42	48	42	35	36	43	48	19	13	45	29	15	13	51	11	17	49	41	9	7	50	60	12	12	65	61	12	61	58	60	10	67	65	71	25	20	77	94	96	12	12	115	9	15	126	137	13	12	32	16	15	31	29	20	24	37	29	19	25	31	39	44	18	22	24	29	37	16	20	31	19	22	32	30	33	21	20	29	28	27	10	15	35	31	34	14	14	35	40	28	23	38	27	28	22	28	33	29	26	21	30	33	31	23	49	29	18	31	20	29	37	34	13	33	32	29	25	19	28	37	40	25	33	43	16	30	38	40	13	15	15	10	0
48	33	46	37	31	39	35	37	28	31	34	28	40	41	27	32	32	32	34	32	32	42	42	31	42	32	34	43	39	45	13	23	29	32	13	14	35	17	16	41	54	7	9	60	44	12	15	61	46	15	48	60	55	10	65	71	76	20	16	72	96	77	12	16	101	15	11	137	96	12	15	25	15	64	31	44	24	26	29	30	25	25	39	41	30	22	24	29	42	41	20	19	35	22	21	30	37	36	20	23	28	34	27	15	27	31	34	38	14	18	40	32	23	25	27	27	30	28	28	27	44	21	28	33	35	36	25	29	36	31	24	29	26	40	13	42	32	36	25	40	28	22	40	42	23	28	32	30	14	40	34	15	10	10	15	0
38	46	26	35	39	32	37	32	31	20	28	32	41	30	47	37	24	34	27	25	42	52	31	41	32	47	31	39	46	39	23	54	32	31	14	12	39	16	15	54	46	9	12	44	53	15	15	46	68	8	57	55	49	18	71	76	52	16	11	64	77	89	16	12	108	11	12	96	107	15	9	57	64	168	26	33	26	17	30	20	25	25	41	36	23	24	27	42	30	36	19	20	29	21	28	37	30	28	23	21	34	26	33	27	22	34	35	35	18	23	32	30	25	22	27	49	34	28	19	32	30	28	21	35	28	40	18	36	37	24	20	26	33	39	42	20	36	30	40	40	22	21	42	27	35	43	32	14	18	34	38	10	4	15	10	0
45	26	36	35	32	29	32	34	20	34	32	32	30	35	26	45	33	27	33	38	52	43	41	42	47	36	31	46	39	38	54	61	31	34	12	13	47	15	13	46	54	12	6	53	42	15	16	68	61	9	50	49	60	15	52	52	61	11	4	77	89	66	12	8	113	12	13	107	113	9	14	134	168	119	20	30	17	24	20	34	25	19	36	28	25	27	16	30	29	33	20	20	29	28	15	30	37	35	21	20	26	40	32	22	25	35	41	34	23	11	30	27	22	24	49	33	34	19	19	27	30	21	19	28	38	20	21	37	34	20	26	33	36	32	20	26	30	28	40	41	21	23	27	34	17	39	33	18	15	38	35	4	15	10	12	0
40	36	38	36	29	28	34	26	34	36	32	40	35	27	28	39	33	33	32	41	43	40	42	41	36	35	40	39	54	39	61	65	34	53	13	17	30	13	22	54	41	6	13	42	49	16	14	61	59	17	58	60	60	15	54	61	70	4	7	69	66	80	8	13	96	13	18	113	111	14	13	141	119	122	8	30	24	25	34	30	19	25	28	36	27	16	27	29	38	25	20	17	41	15	19	37	39	36	20	12	40	40	33	25	24	41	24	38	11	25	27	25	24	23	33	29	31	19	22	38	30	19	12	38	30	28	20	34	30	26	22	36	44	34	26	28	28	38	41	23	23	33	34	26	16	36	31	15	24	35	30	15	11	12	10	0
37	38	41	48	28	26	26	42	36	30	40	38	27	34	36	32	31	32	31	45	40	33	41	28	35	37	42	54	48	46	65	57	53	40	17	16	30	22	16	41	39	13	12	49	46	14	7	59	42	12	37	60	62	12	52	70	53	7	12	59	80	69	13	12	84	18	11	111	104	13	12	129	122	109	19	30	25	47	30	28	25	25	36	35	30	27	21	38	36	27	17	17	29	19	30	39	38	38	12	31	40	26	21	24	18	24	30	32	25	15	25	24	23	18	29	32	40	22	26	49	27	12	14	30	38	27	28	30	35	22	26	44	27	34	28	27	38	39	23	25	33	21	26	29	18	40	48	24	27	30	34	11	6	10	14	0
29	41	28	33	26	34	42	33	30	27	38	26	34	27	36	37	29	31	32	32	33	40	28	40	37	34	32	48	44	38	57	49	40	41	16	20	45	16	17	39	47	12	13	46	45	7	8	42	51	12	45	62	48	10	55	53	59	12	18	65	69	75	12	12	87	11	12	104	108	12	14	128	109	120	15	59	47	170	28	22	25	19	35	34	37	21	20	36	31	27	17	21	30	30	21	38	35	36	31	21	26	28	29	18	20	30	30	30	15	20	24	26	18	25	32	29	29	26	14	34	46	14	26	38	27	33	23	35	31	26	25	27	40	36	27	29	39	36	25	29	21	27	29	34	27	28	38	27	31	34	38	6	14	14	8	0
