#Saved Data from the class pulsed_measurement_logic on 18.11.2022 at 17h08m49s.
#
#Parameters:
#===========
#
#bin width (s): 5.0000000000000001e-09
#record length (s): 8.6824999999999996e-05
#gated counting: False
#extraction parameters: {'conv_std_dev': 1.0, 'method': 'conv_deriv'}
#
#Data:
#=====
#Signal (counts)
15	24	11	18	20	15	16	22	26	26	13	20	25	12	18	30	20	23	33	26	12	17	10	35	13	17	31	19	14	18	23	23	17	14	21	20	23	16	24	19	13	16	19	39	19	16	20	30	17	22	28	14	16	26	20	19	24	28	29	21	14	27	21	19	12	25	24	16	16	26	24	16	15	28	15	15	19	20	31	16	28	18	18	19	22	18	21	21	25	25	29	15	26	32	13	15	26	16	14	18	8	26	19	31	11	22	28	27	11	16	26	14	31	19	31	16	15	21	26	13	21	20	22	12	8	21	26	23	19	22	23	25	17	28	21	29	12	15	33	24	15	12	18	23	22	18	30	33	19	16	26	11	21	34	30	21
24	30	18	13	15	20	22	17	26	20	20	25	32	18	16	20	28	21	26	22	17	14	35	36	17	17	19	22	18	16	23	22	14	13	20	27	16	17	19	22	16	17	39	25	16	14	30	33	18	28	25	16	14	20	25	24	10	29	25	21	18	21	27	12	16	27	20	16	19	24	26	15	18	14	18	19	25	31	30	8	18	19	19	16	18	28	32	10	25	20	27	12	32	26	15	16	16	21	26	8	9	19	26	23	21	28	28	34	14	26	31	19	19	29	22	15	17	26	24	16	20	30	27	8	14	26	22	28	22	16	24	29	10	21	25	22	15	17	21	23	12	14	23	27	18	20	33	23	16	22	11	15	34	16	21	32
30	24	13	18	20	20	17	15	20	27	16	32	19	16	13	28	22	14	22	30	14	15	36	21	17	22	22	25	16	16	22	13	13	21	27	16	17	18	22	30	17	17	25	27	14	20	33	26	16	25	19	14	19	25	23	10	19	25	24	25	16	27	17	16	17	20	28	19	23	26	28	18	18	26	20	25	26	30	29	20	19	29	16	19	28	25	21	15	20	28	17	21	26	20	16	20	21	24	18	9	17	26	21	20	16	28	31	27	22	31	17	19	29	24	21	17	16	24	19	10	30	24	22	14	17	22	21	18	16	13	20	21	17	25	30	20	17	17	23	25	14	17	27	28	20	15	23	20	22	23	15	24	16	26	32	26
24	22	18	20	20	27	15	17	27	25	15	19	23	13	19	22	16	25	30	19	15	15	21	23	22	16	25	28	16	22	13	23	21	23	16	24	18	5	30	24	17	17	27	31	20	11	26	22	21	19	27	19	17	23	29	19	9	24	33	24	12	17	17	17	15	19	18	23	14	28	31	18	15	19	14	26	24	29	19	15	29	24	19	20	25	22	23	22	28	26	27	21	20	29	20	9	24	27	21	17	15	21	32	21	14	31	22	27	11	17	17	23	24	23	23	16	17	19	22	17	24	24	23	17	16	21	33	18	13	14	12	27	16	30	19	25	17	7	28	15	17	19	28	19	15	14	20	25	23	20	24	23	26	22	26	30
22	19	20	13	27	25	17	9	25	23	20	23	25	19	19	16	25	15	19	27	15	16	23	23	16	23	28	23	22	16	23	21	23	13	24	30	5	18	24	24	17	17	31	21	11	21	22	30	13	27	22	17	16	29	20	9	19	33	25	22	14	17	20	15	10	20	17	14	22	31	28	15	14	19	9	24	22	19	30	18	24	19	20	11	22	19	24	12	26	28	22	20	29	30	9	19	27	26	27	15	17	32	29	17	13	22	27	35	15	17	22	10	23	23	28	17	16	22	29	19	24	34	29	16	18	33	27	27	14	22	31	26	16	19	27	29	7	11	21	18	19	20	19	17	14	17	25	25	20	25	23	21	22	27	30	29
19	26	13	15	25	25	9	29	23	19	16	25	22	19	17	25	20	13	27	15	16	18	23	27	23	13	23	35	16	27	21	17	13	25	30	25	18	19	24	21	17	15	21	26	21	17	30	16	21	22	31	16	14	20	24	19	18	25	24	22	17	20	25	10	18	24	27	22	19	28	27	14	21	28	13	22	32	30	25	11	19	32	11	19	19	20	21	17	28	19	29	13	30	18	19	16	26	15	20	17	12	29	30	25	19	27	23	28	17	22	28	16	23	23	22	16	12	29	18	17	34	31	21	18	23	27	20	26	22	20	25	32	24	27	23	16	11	13	22	35	20	13	17	11	17	15	25	29	25	21	21	12	27	23	29	33
26	26	15	19	25	27	29	12	19	19	20	22	20	17	20	20	28	13	15	23	18	22	27	24	13	18	35	28	27	20	17	23	25	13	25	20	19	18	21	18	15	14	26	21	17	13	16	18	20	31	21	14	17	24	22	18	13	24	20	21	13	25	23	18	19	22	31	19	17	27	27	21	13	24	21	32	20	25	21	29	32	26	19	15	20	25	20	18	19	23	29	19	18	32	16	9	15	29	29	12	17	30	24	19	21	23	25	24	17	28	21	18	23	32	21	12	18	18	25	13	31	29	31	23	14	20	21	27	20	11	19	30	17	23	27	24	13	14	18	24	13	18	11	27	15	19	29	30	21	18	12	19	23	31	33	21
26	32	19	16	27	17	12	19	19	29	14	20	26	20	11	28	24	6	23	30	22	20	24	21	18	15	28	27	20	17	23	16	13	10	20	25	18	12	18	25	14	18	21	18	13	12	18	28	16	21	22	17	11	22	21	13	17	20	27	32	7	23	20	19	14	23	28	17	10	27	23	13	15	29	14	20	17	21	30	11	26	11	15	24	25	32	18	13	23	28	24	20	32	20	9	15	29	21	21	17	19	24	33	25	20	25	28	16	23	21	23	21	32	22	16	18	18	25	27	12	29	17	28	14	30	21	24	19	11	16	19	19	21	27	16	27	14	20	20	15	18	20	27	25	19	13	30	25	18	18	19	15	31	25	21	18
32	29	16	16	17	24	19	16	29	30	16	26	18	11	16	24	23	19	30	18	20	12	21	25	15	18	27	22	17	21	16	21	10	15	25	25	12	7	25	25	18	12	18	21	12	14	28	25	14	22	31	11	12	21	25	17	17	27	23	23	20	20	22	14	15	19	19	10	24	23	18	15	23	26	23	17	21	30	27	14	11	27	24	15	32	25	17	17	28	21	21	17	20	33	15	14	21	21	16	19	11	33	25	16	16	28	24	13	21	23	16	19	22	24	22	18	18	27	32	9	17	26	13	30	13	24	23	34	16	16	18	22	21	16	28	22	20	10	19	31	20	14	25	19	13	16	25	24	18	23	15	15	25	19	18	26
29	31	16	13	24	21	16	18	30	26	20	18	19	16	20	23	22	18	18	20	12	21	25	26	18	11	22	25	21	17	21	27	15	17	25	22	7	17	25	22	12	14	21	18	14	18	25	31	20	31	23	12	17	25	23	17	17	23	19	29	21	22	31	15	19	14	20	24	14	18	28	23	15	16	11	21	20	27	24	18	27	18	15	20	25	25	28	11	21	28	24	24	33	23	14	14	21	26	29	11	15	25	21	24	19	24	30	24	17	16	26	19	24	23	25	18	12	32	21	16	26	24	31	13	14	23	28	22	16	14	28	20	19	28	28	32	10	11	34	19	14	18	19	20	16	16	24	21	23	32	15	19	19	27	26	26
31	24	13	16	21	21	18	18	26	25	14	19	27	20	27	22	19	18	20	14	21	15	26	38	11	22	25	26	17	17	27	25	17	14	22	34	17	16	22	28	14	14	18	22	18	14	31	30	13	23	28	17	15	23	30	17	8	19	17	24	13	31	21	19	14	22	33	14	15	28	27	15	15	20	16	20	24	24	24	16	18	23	20	22	25	29	27	17	28	13	25	8	23	20	14	31	26	28	33	15	19	21	17	31	17	30	24	19	16	26	24	17	23	17	24	12	15	21	21	14	24	28	21	14	13	28	26	18	14	17	29	34	15	28	27	29	11	11	28	21	18	16	20	29	16	12	21	27	32	20	19	13	27	18	26	31
24	18	16	14	21	26	18	19	25	24	15	27	19	27	15	19	16	24	14	32	15	15	38	31	22	19	26	15	17	21	25	26	14	18	34	27	16	12	28	35	14	18	22	27	14	14	30	25	16	28	25	15	11	30	19	8	21	17	30	20	14	21	18	14	18	24	22	15	16	27	25	15	13	33	20	24	29	24	25	8	23	27	22	14	29	23	27	29	13	25	24	13	20	29	31	13	28	20	24	19	20	17	20	22	8	24	24	26	11	24	33	13	17	21	16	15	24	21	18	19	28	29	24	13	24	26	22	31	17	17	18	26	18	27	18	19	11	16	21	26	16	16	29	18	12	20	27	29	20	22	13	14	18	28	31	28
18	16	14	20	26	30	19	12	24	17	19	19	16	15	10	16	31	21	32	22	15	16	31	25	19	12	15	25	21	12	26	29	18	13	27	23	12	16	35	29	18	16	27	17	14	15	25	21	16	25	29	11	12	19	22	21	17	30	20	19	16	18	19	18	11	14	24	16	22	25	22	13	20	19	10	29	33	25	29	17	27	35	14	14	23	19	25	12	25	28	17	12	29	18	13	21	20	21	29	20	14	20	26	31	20	24	25	29	17	33	28	19	21	23	18	24	12	18	33	21	29	23	22	24	11	22	24	27	17	22	36	28	20	18	22	21	16	16	27	28	16	20	18	21	20	15	29	19	22	22	14	16	28	33	28	22
16	22	20	19	30	21	12	15	17	30	17	16	23	10	20	31	24	17	22	26	16	14	25	32	12	16	25	22	12	15	29	27	13	16	23	26	16	13	29	23	16	20	17	31	15	13	21	16	15	29	32	12	12	22	26	17	11	20	17	23	19	19	21	11	14	19	25	22	10	22	20	20	14	21	13	33	27	29	19	19	35	23	14	15	19	21	21	17	28	20	25	13	18	18	21	13	21	34	18	14	16	26	17	25	10	25	25	26	11	28	31	17	23	27	22	12	13	33	27	13	23	26	21	11	15	24	22	19	22	11	27	27	16	22	17	25	16	11	28	20	20	13	21	23	15	13	19	28	22	16	16	13	33	27	22	27
22	27	19	14	21	22	15	17	30	21	18	23	16	20	15	24	33	17	26	24	14	11	32	26	16	14	22	32	15	22	27	28	16	13	26	27	13	13	23	20	20	13	31	20	13	14	16	27	18	32	28	12	12	26	21	11	23	17	27	26	21	21	22	14	16	23	18	10	20	20	21	14	24	17	17	27	34	19	35	12	23	26	15	12	21	27	21	18	20	22	34	18	18	23	13	18	34	25	26	16	16	17	21	32	15	25	22	26	22	31	17	19	27	21	20	13	22	27	24	15	26	33	20	15	16	22	18	16	11	15	23	15	17	17	20	22	11	14	23	22	13	18	23	26	13	13	28	23	16	29	13	17	27	21	27	28
27	26	14	15	22	32	17	12	21	17	11	16	19	15	26	33	35	15	24	21	11	12	26	28	14	14	32	29	22	23	28	17	13	25	27	27	13	18	20	18	13	19	20	21	14	14	27	20	19	28	36	12	16	21	16	23	17	27	20	26	14	22	16	16	10	19	16	20	15	21	25	24	21	27	18	34	23	35	25	18	26	26	12	18	27	22	27	11	22	23	24	22	23	24	18	16	25	26	20	16	10	21	31	31	16	22	27	21	18	17	19	15	21	31	20	22	17	24	18	15	33	21	22	16	10	18	16	21	15	14	24	24	15	20	29	15	14	20	19	22	18	12	26	24	13	19	23	25	29	20	17	14	21	24	28	19
26	28	15	20	32	22	12	19	17	31	18	19	27	26	11	35	24	8	21	21	12	19	28	28	14	16	29	21	23	9	17	23	25	19	27	14	18	14	18	20	19	13	21	27	14	19	20	24	18	36	29	16	16	16	23	17	16	20	23	15	9	16	19	10	15	23	29	15	20	25	23	21	19	25	15	23	27	25	30	13	26	24	18	12	22	24	26	13	23	23	29	20	24	19	16	12	26	30	18	10	13	31	20	32	7	27	17	25	12	19	26	14	31	13	27	17	21	18	31	21	21	22	27	10	16	16	20	9	14	13	28	31	22	29	30	17	20	15	25	26	12	18	24	20	19	12	25	22	20	24	14	8	24	37	19	25
28	21	20	26	22	24	19	16	31	19	16	27	34	11	19	24	27	14	21	20	19	16	28	19	16	13	21	25	9	19	23	21	19	16	14	27	14	17	20	28	13	16	27	20	19	17	24	29	15	29	22	16	19	23	32	16	12	23	20	17	11	19	24	15	22	19	26	20	24	23	31	19	21	28	13	27	24	30	22	14	24	29	12	15	24	25	22	8	23	21	23	15	19	25	12	14	30	21	21	13	12	20	25	22	15	17	16	24	12	26	25	19	13	25	15	21	10	31	18	14	22	16	23	16	11	20	22	22	13	10	29	19	20	30	21	23	15	10	27	29	18	12	20	13	12	15	22	28	24	19	8	14	37	18	25	25
21	20	26	11	24	32	16	22	19	20	15	34	23	19	16	27	33	9	20	25	16	14	19	22	13	19	25	24	19	14	21	23	16	12	27	24	17	16	28	27	16	8	20	28	17	11	29	26	16	22	24	19	8	32	26	12	15	20	17	28	12	24	17	22	19	24	29	24	13	31	18	21	20	21	14	24	23	22	30	16	29	28	15	17	25	16	23	10	21	13	20	16	25	18	14	19	21	19	24	12	16	25	26	27	18	16	17	24	21	25	25	17	25	24	24	10	20	18	20	11	16	20	15	11	11	22	21	25	10	17	23	22	8	21	19	22	10	11	23	22	12	19	13	18	15	17	28	27	19	24	14	15	18	25	25	26
20	21	11	23	32	26	22	13	20	27	10	23	22	16	22	33	28	18	25	16	14	15	22	14	19	16	24	27	14	13	23	25	12	15	24	37	16	13	27	15	8	21	28	26	11	13	26	16	12	24	15	8	11	26	26	15	11	17	19	25	11	17	22	19	13	28	35	13	16	18	23	20	17	19	23	23	22	30	23	15	28	21	17	15	16	18	25	18	13	26	23	16	18	19	19	10	19	27	19	16	12	26	20	22	19	17	24	29	12	25	17	11	24	24	25	20	15	20	21	22	20	22	28	11	21	21	24	22	17	22	17	23	16	19	24	35	11	8	21	21	19	16	18	33	17	17	27	23	24	27	15	13	25	11	26	24
21	24	23	15	26	30	13	13	27	24	21	22	22	22	10	28	25	19	16	23	15	16	14	28	16	18	27	14	13	16	25	31	15	9	37	25	13	20	15	15	21	18	26	27	13	15	16	30	23	15	21	11	18	26	24	11	13	19	21	18	14	22	35	13	17	22	24	16	14	23	21	17	12	25	19	22	28	23	22	16	21	14	15	24	18	21	28	14	26	20	26	12	19	20	10	14	27	22	17	12	16	20	28	14	13	24	16	12	19	17	27	12	24	19	16	15	15	21	29	18	22	17	23	21	9	24	29	29	22	25	25	30	14	24	19	24	8	16	27	20	16	15	33	23	17	22	23	20	27	24	13	20	11	25	24	20
24	20	15	14	30	23	13	21	24	21	18	22	25	10	17	25	36	14	23	13	16	16	28	31	18	13	14	26	16	11	31	28	9	8	25	19	20	16	15	12	18	16	27	18	15	17	30	21	13	21	20	18	16	24	23	13	7	21	31	15	19	35	28	17	16	27	17	14	21	21	24	12	14	25	17	28	24	22	33	17	14	29	24	18	21	31	23	15	20	25	19	19	20	26	14	16	22	25	17	16	20	28	31	23	17	16	19	27	18	27	29	15	19	18	24	15	12	29	15	10	17	34	16	9	12	29	22	31	25	13	31	14	14	19	26	28	16	13	20	27	15	16	23	26	22	14	20	15	24	20	20	21	25	29	20	27
20	28	14	18	23	26	21	10	21	17	12	25	23	17	18	36	34	11	13	30	16	13	31	29	13	14	26	20	11	14	28	16	8	13	19	25	16	11	12	20	16	14	18	30	17	15	21	16	13	20	33	16	17	23	19	7	13	31	29	24	16	28	19	16	16	25	26	21	18	24	34	14	13	25	13	24	24	33	15	18	29	14	18	14	31	19	31	9	25	19	19	24	26	25	16	13	25	15	35	20	15	31	28	29	16	19	35	34	16	29	36	10	18	31	22	12	24	15	25	18	34	29	28	12	21	22	22	24	13	16	26	24	19	26	22	28	13	13	31	23	16	13	26	20	14	16	15	25	20	24	21	12	29	23	27	24
28	35	18	18	26	21	10	14	17	29	18	23	40	18	14	34	25	11	30	37	13	15	29	22	14	13	20	17	14	10	16	18	13	13	25	27	11	20	20	21	14	19	30	20	15	20	16	22	14	33	26	17	12	19	19	13	16	29	24	30	18	19	22	16	21	19	17	18	15	34	20	13	16	15	13	24	18	15	26	11	14	18	14	14	19	24	24	18	19	21	30	16	25	32	13	14	15	18	22	15	18	28	20	18	16	35	26	20	12	36	22	16	31	25	27	24	17	25	20	17	29	29	22	21	17	22	26	29	16	17	29	22	14	22	26	20	13	21	17	34	13	16	20	27	16	12	25	17	24	27	12	22	23	24	24	8
35	17	18	13	21	21	14	12	29	26	20	40	19	14	18	25	22	22	37	29	15	22	22	25	13	19	17	24	10	25	18	24	13	12	27	26	20	23	21	23	19	14	20	23	20	12	22	38	22	26	19	12	13	19	18	16	7	24	20	12	11	22	24	21	15	28	25	15	14	20	21	16	20	19	13	18	24	26	23	19	18	18	14	21	24	20	24	18	21	19	24	13	32	25	14	16	18	30	28	18	10	20	23	32	16	26	23	29	16	22	24	16	25	23	27	17	16	20	30	11	29	12	25	17	23	26	16	19	17	14	20	21	11	26	20	19	21	24	20	24	16	20	27	22	12	24	17	23	27	26	22	19	24	26	8	21
17	25	13	19	21	25	12	15	26	23	20	19	25	18	12	22	26	18	29	28	22	17	25	20	19	19	24	25	25	13	24	17	12	16	26	24	23	17	23	27	14	13	23	18	12	19	38	33	13	19	17	13	16	18	21	7	12	20	21	18	16	24	23	15	19	23	17	14	11	21	20	20	21	14	10	24	25	23	20	20	18	22	21	22	20	17	28	22	19	19	20	16	25	21	16	15	30	21	22	10	23	23	15	23	13	23	16	32	15	24	18	17	23	13	24	16	15	30	23	13	12	24	22	23	17	16	27	24	14	17	29	19	12	20	21	25	24	13	32	24	20	14	22	17	24	21	23	24	26	21	19	16	26	21	21	25
25	25	19	15	25	21	15	13	23	17	17	25	23	12	14	26	23	20	28	14	17	15	20	22	19	6	25	15	13	14	17	26	16	12	24	18	17	20	27	25	13	17	18	21	19	22	33	24	14	17	19	16	13	21	25	12	21	21	26	31	13	23	15	19	18	26	24	11	15	20	24	21	12	21	16	25	26	20	21	11	22	15	22	21	17	26	21	16	19	24	13	15	21	24	15	13	21	22	30	23	10	15	27	26	9	16	24	31	15	18	28	22	13	18	32	15	15	23	27	19	24	28	24	17	25	27	19	20	17	9	28	30	21	21	26	24	13	19	21	22	14	16	17	30	21	14	24	24	21	31	16	19	21	19	25	29
25	24	15	15	21	29	13	26	17	25	20	23	26	14	24	23	23	18	14	34	15	17	22	20	6	13	15	22	14	19	26	24	12	18	18	28	20	12	25	26	17	12	21	30	22	19	24	29	11	19	23	13	21	25	24	21	17	26	26	30	14	15	22	18	16	24	24	15	21	24	42	12	10	22	20	26	28	21	21	19	15	22	21	15	26	23	17	13	24	20	15	13	24	24	13	14	22	27	30	10	26	27	30	20	16	24	33	32	13	28	26	16	18	18	23	15	17	27	21	14	28	18	30	25	11	19	20	30	9	20	28	24	23	26	22	26	19	21	33	24	16	10	30	24	14	18	24	18	31	25	19	16	19	32	29	33
24	20	15	13	29	38	26	18	25	26	8	26	29	24	22	23	23	16	34	19	17	15	20	29	13	14	22	32	19	14	24	22	18	11	28	27	12	11	26	22	12	14	30	28	19	14	29	38	22	23	23	21	18	24	23	17	19	26	21	22	19	22	15	16	13	27	20	21	13	42	22	10	11	20	14	28	16	21	29	18	22	20	15	14	23	25	19	16	20	31	22	19	24	25	14	14	27	27	24	26	15	30	22	27	17	33	20	27	14	26	27	12	18	23	11	17	12	21	28	19	18	30	25	11	21	20	20	17	20	21	15	20	15	22	22	31	21	17	27	27	10	12	24	30	18	13	18	34	25	25	16	10	32	23	33	32
20	27	13	15	38	22	18	16	26	25	13	29	24	22	15	23	27	14	19	24	15	13	29	22	14	24	32	24	14	20	22	17	11	9	27	20	11	13	22	22	14	15	28	21	14	13	38	24	16	23	27	18	16	23	28	19	18	21	33	21	18	15	17	13	20	21	21	13	16	22	25	11	16	19	22	16	25	29	32	12	20	23	14	18	25	24	28	16	31	31	24	9	25	26	14	13	27	29	32	15	21	22	25	35	13	20	28	22	9	27	22	22	23	25	22	12	13	28	28	17	30	21	17	21	20	20	22	19	21	18	32	25	13	22	30	26	17	22	20	27	12	20	30	22	13	7	34	25	25	24	10	16	23	19	32	26
27	24	15	17	22	36	16	19	25	23	18	24	26	15	22	27	23	13	24	24	13	16	22	20	24	9	24	17	20	10	17	25	9	19	20	26	13	21	22	29	15	18	21	18	13	14	24	16	15	27	34	16	18	28	25	18	17	33	21	20	20	17	28	20	12	22	22	16	23	25	33	16	12	25	18	25	26	32	17	14	23	20	18	10	24	18	29	14	31	28	32	19	26	30	13	11	29	20	33	21	23	25	17	33	21	28	19	20	11	22	25	16	25	20	27	13	11	28	23	21	21	22	19	20	6	22	26	18	18	19	24	20	18	30	32	25	22	16	24	16	20	12	22	25	7	14	25	25	24	20	16	20	19	25	26	18
24	35	17	11	36	19	19	17	23	20	19	26	24	22	15	23	19	13	24	20	16	21	20	12	9	17	17	26	10	20	25	22	19	13	26	29	21	16	29	23	18	18	18	30	14	17	16	25	15	34	30	18	19	25	29	17	18	21	28	22	13	28	22	12	13	35	24	23	12	33	23	12	12	31	11	26	23	17	24	15	20	20	10	20	18	30	24	15	28	22	31	17	30	15	11	14	20	23	29	23	14	17	22	26	22	19	24	25	9	25	23	18	20	29	29	11	15	23	27	20	22	32	20	6	21	26	28	22	19	14	22	21	18	32	28	25	16	15	26	31	12	19	25	17	14	22	25	17	20	30	20	15	25	24	18	22
35	20	11	13	19	23	17	15	20	21	15	24	24	15	10	19	31	13	20	21	21	13	12	21	17	19	26	26	20	20	22	16	13	21	29	24	16	14	23	20	18	14	30	27	17	21	25	18	14	30	20	19	22	29	24	18	14	28	15	20	17	22	23	13	16	24	23	12	10	23	31	12	16	23	13	23	25	24	34	11	20	28	20	16	30	26	21	19	22	32	22	13	15	27	14	20	23	25	26	14	19	22	21	22	18	24	20	29	14	23	25	11	29	23	19	15	13	27	24	18	32	25	29	21	21	28	24	17	14	19	29	21	14	28	30	20	15	22	30	35	19	8	17	25	22	16	17	23	30	24	15	23	24	27	22	27
20	22	13	33	23	21	15	35	21	25	15	24	26	10	42	31	27	17	21	26	13	38	21	15	19	34	26	12	20	31	16	23	21	47	24	17	14	39	20	20	14	33	27	20	21	41	18	18	16	20	20	22	21	24	32	14	44	15	20	30	9	23	14	16	48	29	21	10	31	31	29	16	38	21	20	25	28	34	66	20	28	26	16	37	26	15	22	22	32	18	23	16	27	15	20	34	25	25	25	19	34	21	16	31	17	20	23	26	18	25	19	13	23	25	20	13	36	24	17	13	25	29	22	21	34	24	20	20	19	33	26	30	13	30	20	24	22	36	29	28	8	30	25	22	16	43	23	25	24	40	23	31	27	19	27	18
22	9	33	128	21	16	35	136	25	18	36	26	13	42	135	27	9	33	26	14	38	147	15	12	34	138	12	9	31	146	23	12	47	154	17	20	39	113	20	13	33	155	20	10	41	122	18	10	38	20	11	21	136	32	9	44	141	20	9	45	43	14	7	48	136	23	39	31	120	29	14	38	156	26	36	28	6	66	137	41	26	20	37	98	15	8	45	30	18	12	37	27	15	7	34	145	25	8	44	34	137	16	18	44	40	23	16	44	39	19	12	41	25	12	31	36	126	17	12	38	29	14	40	34	131	20	11	47	33	143	14	42	30	20	15	26	36	165	28	45	30	127	22	4	43	134	25	8	40	104	31	139	19	9	18	11
9	5	128	128	16	7	136	108	18	8	136	13	8	135	120	9	11	138	14	14	147	127	12	7	138	107	9	8	146	118	12	13	154	108	20	6	113	112	13	7	155	127	10	10	122	99	10	9	140	11	14	136	113	9	8	141	114	9	8	101	141	7	10	136	109	11	125	120	89	14	7	156	123	13	133	6	11	137	107	162	20	5	98	107	8	9	139	136	12	10	139	137	7	16	145	104	8	11	120	137	121	18	9	121	152	16	12	137	140	12	6	131	12	11	118	126	114	12	5	151	14	12	110	131	102	11	7	108	143	120	14	123	127	15	7	115	165	102	14	117	127	109	4	11	134	97	8	11	104	102	139	99	9	10	11	7
5	15	128	98	7	8	108	103	8	9	113	8	9	120	114	11	9	119	14	13	127	126	7	10	107	98	8	13	118	103	13	10	108	106	6	11	112	116	7	7	127	123	10	7	99	102	9	9	135	14	6	113	107	8	11	114	115	8	15	116	94	10	13	109	92	12	113	89	93	7	10	123	97	9	106	11	5	107	84	92	5	14	107	115	9	10	99	106	10	3	107	111	16	17	104	100	11	8	111	121	96	9	9	98	94	12	9	87	131	6	9	109	11	5	90	114	98	5	16	108	12	11	103	102	96	7	5	116	120	95	8	122	112	7	6	89	102	96	7	97	109	107	11	13	97	112	11	6	102	104	99	112	10	10	7	12
15	12	98	117	8	16	103	85	9	8	113	9	12	114	117	9	13	97	13	10	126	88	10	6	98	102	13	7	103	118	10	9	106	107	11	11	116	105	7	9	123	102	7	10	102	93	9	18	105	6	9	107	117	11	9	115	110	15	7	99	110	13	5	92	77	13	101	93	96	10	11	97	93	11	98	5	5	84	99	115	14	15	115	95	10	5	87	101	3	11	105	102	17	6	100	97	8	6	98	96	103	9	9	95	94	9	7	90	123	9	14	113	5	10	102	98	91	16	8	83	11	11	100	96	123	5	6	91	95	80	8	91	102	6	14	98	96	96	9	88	107	106	13	9	112	107	6	8	104	80	112	109	10	6	12	11
12	31	117	97	16	7	85	95	8	9	88	12	14	117	97	13	8	102	10	12	88	76	6	11	102	98	7	17	118	97	9	6	107	96	11	7	105	103	9	10	102	91	10	11	93	83	18	11	106	9	8	117	89	9	7	110	94	7	9	74	98	5	12	77	96	16	103	96	89	11	6	93	108	12	95	5	7	99	91	103	15	14	95	73	5	5	89	103	11	7	81	102	6	14	97	87	6	9	81	103	112	9	8	63	109	7	7	74	100	14	3	106	10	6	78	91	100	8	5	105	11	8	105	123	110	6	7	87	80	112	11	83	106	14	15	110	96	94	9	89	106	97	9	12	107	98	8	15	80	78	109	86	6	7	11	7
31	34	97	114	7	4	95	106	9	7	86	14	12	97	96	8	7	95	12	3	76	82	11	9	98	94	17	12	97	96	6	7	96	79	7	7	103	112	10	8	91	91	11	13	83	86	11	9	79	8	10	89	110	7	6	94	90	9	10	92	109	12	17	96	93	10	77	89	84	6	8	108	81	10	100	7	12	91	103	112	14	8	73	97	5	13	73	112	7	9	74	84	14	11	87	101	9	10	101	112	107	8	9	97	91	7	9	84	84	3	8	102	6	4	88	100	103	5	14	92	8	4	76	110	85	7	9	85	112	80	9	81	112	15	8	74	94	92	8	82	97	87	12	10	98	82	15	4	78	81	86	98	7	5	7	7
34	24	114	65	4	9	106	94	7	7	87	12	15	96	80	7	14	88	3	12	82	86	9	9	94	103	12	9	96	79	7	3	79	79	7	8	112	75	8	7	91	98	13	8	86	66	9	7	90	10	6	110	95	6	7	90	81	10	14	76	84	17	9	93	91	10	74	84	93	8	6	81	82	8	112	12	4	103	67	93	8	13	97	83	13	12	92	101	9	5	88	101	11	10	101	108	10	7	86	107	88	9	11	74	86	9	7	75	78	8	12	86	4	17	78	103	91	14	7	101	4	7	77	85	79	9	7	68	80	98	5	82	89	8	8	67	92	83	9	71	87	94	10	8	82	72	4	8	81	88	98	78	5	14	7	7
24	23	65	81	9	6	94	87	7	8	94	15	9	80	77	14	3	90	12	10	86	67	9	6	103	85	9	8	79	85	3	14	79	78	8	13	75	88	7	7	98	81	8	11	66	74	7	4	78	6	10	95	99	7	10	81	81	14	7	78	64	9	9	91	80	11	88	93	79	6	15	82	78	14	73	4	12	67	75	89	13	5	83	80	12	8	73	76	5	7	71	69	10	6	108	71	7	9	74	88	93	11	10	69	83	7	10	66	75	12	7	75	17	8	67	91	82	7	10	85	7	8	96	79	69	7	17	56	98	82	6	92	93	8	13	75	83	77	6	63	94	79	8	5	72	75	8	15	88	71	78	92	14	8	7	6
23	16	81	54	6	35	87	80	8	5	87	9	10	77	82	3	11	74	10	10	67	103	6	12	85	76	8	10	85	87	14	4	78	86	13	11	88	82	7	4	81	70	11	12	74	84	4	10	68	10	6	99	76	10	7	81	80	7	11	82	80	9	8	80	62	12	84	79	79	15	15	78	73	10	85	12	9	75	62	77	5	12	80	68	8	9	71	83	7	7	96	100	6	6	71	86	9	3	79	93	67	10	5	74	102	10	9	56	87	7	16	71	8	13	78	82	74	10	9	79	8	5	61	69	76	17	6	76	82	81	8	77	81	13	16	80	77	73	11	73	79	73	5	15	75	77	15	9	71	76	92	83	8	10	6	5
16	20	54	79	35	27	80	72	5	9	75	10	10	82	82	11	9	66	10	12	103	83	12	5	76	64	10	4	87	68	4	4	86	83	11	5	82	80	4	11	70	75	12	14	84	72	10	6	71	6	9	76	67	7	11	80	73	11	5	69	81	8	9	62	64	10	71	79	74	15	15	73	80	7	84	9	6	62	56	76	12	8	68	84	9	15	56	92	7	9	83	83	6	12	86	79	3	12	64	67	96	5	9	72	76	9	12	66	82	16	8	61	13	8	66	74	84	9	16	81	5	7	75	76	70	6	7	65	81	66	6	77	66	16	9	40	73	75	16	90	73	70	15	10	77	77	9	12	76	52	83	83	10	7	5	9
