#Saved Data from the class pulsed_measurement_logic on 18.11.2022 at 17h07m45s.
#
#Parameters:
#===========
#
#bin width (s): 5.0000000000000001e-09
#record length (s): 8.6824999999999996e-05
#gated counting: False
#extraction parameters: {'conv_std_dev': 1.0, 'method': 'conv_deriv'}
#
#Data:
#=====
#Signal (counts)
11	20	9	16	17	13	15	18	22	22	11	14	13	10	17	28	18	17	27	22	9	9	29	9	15	28	15	10	15	21	19	15	14	17	17	21	11	21	16	11	14	17	33	16	14	17	28	12	13	17	18	13	14	24	16	12	23	24	25	12	15	22	18	23	15	11	21	17	15	13	15	19	19	13	12	23	12	14	18	18	29	10	7	24	16	15	16	18	16	19	17	21	24	25	13	20	21	12	11	22	14	15	20	16	27	10	16	21	25	10	12	20	13	25	12	25	13	13	18	22	23	12	16	14	15	9	7	20	23	19	12	18	19	20	13	28	18	11	12	29	15	17	14	11	17	20	19	20	17	26	29	16	21	8	19	26
20	24	16	11	13	19	18	14	22	16	14	15	21	17	13	18	26	19	22	19	15	29	31	15	13	15	18	15	15	19	16	14	9	17	22	11	14	16	17	14	15	33	22	14	10	28	26	13	14	18	18	14	11	16	19	23	8	25	20	15	13	18	21	22	11	15	19	15	23	15	14	19	22	12	12	10	15	18	23	29	24	7	15	16	14	16	15	16	24	26	9	24	17	21	11	21	20	11	12	11	20	6	16	23	20	17	21	24	26	11	20	27	14	12	21	19	13	13	22	24	22	13	14	24	23	7	10	23	19	25	18	15	20	26	7	18	19	12	14	15	22	20	11	14	20	22	16	17	18	29	19	16	8	14	26	13
24	20	11	14	19	15	14	12	16	21	15	12	25	13	12	26	19	14	19	23	13	31	16	13	19	18	18	15	11	16	10	9	19	22	14	14	17	17	21	15	15	22	21	10	15	26	24	14	18	18	15	11	15	19	19	8	16	20	22	13	10	21	13	20	15	13	17	23	12	14	21	22	25	12	14	22	18	23	21	24	25	15	12	14	28	15	15	24	21	15	12	17	24	12	15	20	14	12	17	18	15	8	23	18	17	13	24	26	19	17	27	14	19	21	20	15	13	13	24	14	14	8	24	20	18	10	16	19	18	15	15	10	17	17	16	19	27	14	15	22	22	22	14	10	22	25	27	18	13	19	17	17	14	21	13	16
20	18	14	16	15	20	12	13	21	22	12	17	18	12	17	19	13	22	23	16	13	16	20	19	13	18	21	11	21	10	18	19	22	14	21	17	3	21	16	15	16	21	26	15	9	24	19	18	9	15	22	15	14	19	22	16	8	22	28	10	10	13	14	22	13	13	17	12	13	21	13	25	26	14	12	13	11	21	22	25	14	12	15	28	20	15	15	21	16	20	19	24	22	21	17	14	28	17	8	20	20	16	18	26	20	12	26	21	21	9	14	15	23	20	20	17	13	14	14	17	27	14	20	17	20	16	13	18	27	13	10	13	11	25	14	27	14	15	7	22	17	14	10	17	25	15	17	13	14	17	17	18	21	21	16	19
18	15	16	12	20	22	13	7	22	19	17	14	22	17	18	13	20	10	16	25	10	20	22	13	19	21	22	21	13	18	16	22	10	21	26	3	18	16	21	16	12	26	17	9	16	19	23	9	18	22	16	14	15	22	19	8	19	28	22	10	15	14	16	20	13	9	18	13	21	13	18	26	24	12	13	19	8	22	17	14	28	15	10	20	15	15	11	16	17	19	10	22	24	21	19	28	28	8	14	23	23	13	26	27	14	11	21	22	31	14	15	17	6	20	18	22	14	13	17	25	22	19	17	29	23	13	17	27	23	25	13	20	25	23	13	14	24	7	9	17	20	13	17	17	15	14	23	14	14	17	21	17	21	16	19	24
15	23	12	12	22	20	7	26	19	15	14	18	22	18	16	20	17	11	25	11	13	22	17	19	12	22	29	13	19	16	11	10	18	26	23	18	18	21	16	12	14	17	23	16	14	23	14	18	20	16	25	15	13	19	20	19	17	22	19	15	8	16	20	19	9	17	23	21	22	18	18	24	23	13	17	23	11	17	29	28	24	10	24	15	24	11	17	17	16	17	15	24	16	23	11	28	16	14	14	22	17	15	27	26	21	14	22	19	24	14	17	22	15	18	20	17	13	11	25	16	18	14	29	30	18	17	20	23	16	24	20	15	19	27	18	24	18	9	10	20	15	28	17	10	14	11	24	14	13	21	28	20	16	10	24	20
23	23	12	17	20	22	26	9	15	15	18	13	16	16	19	17	27	10	11	20	14	17	19	12	16	29	24	19	19	11	18	18	12	23	17	18	14	16	17	14	11	23	19	14	11	14	15	20	11	25	17	13	16	20	18	17	10	19	16	8	6	20	19	22	17	15	17	22	25	18	15	23	20	17	12	21	19	29	18	24	18	24	11	24	23	17	14	16	21	18	16	16	20	22	15	16	31	14	5	11	20	9	26	19	18	16	19	17	21	16	22	16	18	20	27	17	11	15	16	19	13	12	30	24	27	20	13	16	17	20	15	10	16	28	12	18	22	10	10	15	16	22	10	16	11	19	14	13	16	28	23	20	10	17	20	23
23	25	17	12	22	14	9	17	15	23	13	14	18	19	10	27	21	5	20	28	18	19	17	16	11	24	23	19	15	18	15	12	7	17	19	14	11	17	23	11	11	19	15	11	11	15	23	11	14	17	16	16	8	18	20	10	15	16	24	6	17	19	15	18	15	12	16	25	17	15	9	20	18	12	14	22	10	18	14	18	26	11	11	23	9	14	20	21	25	17	9	20	23	17	15	31	13	5	13	23	17	11	19	28	19	18	17	26	14	19	16	20	18	27	17	11	15	17	19	23	18	11	24	17	23	13	27	17	20	15	10	13	17	15	19	22	16	10	17	16	18	13	16	17	19	22	11	16	10	23	22	15	17	12	23	21
25	22	12	12	14	20	17	13	23	23	14	13	25	10	13	21	20	18	28	17	20	17	20	11	16	23	18	15	21	15	18	7	12	19	24	11	7	23	21	11	9	15	18	11	13	23	21	14	18	16	23	8	11	20	22	15	15	24	17	17	18	15	15	26	12	12	19	17	16	9	23	18	14	14	19	23	22	14	18	26	23	11	11	9	19	20	13	25	19	11	16	23	18	18	14	13	23	13	9	18	12	17	28	20	15	13	26	20	11	17	20	14	16	17	22	18	17	14	23	25	24	8	17	19	8	27	11	20	21	26	13	11	15	20	19	16	24	17	9	18	29	27	17	12	22	17	16	10	15	22	23	15	12	12	21	14
22	26	12	10	20	19	13	13	23	22	13	11	17	13	14	20	21	14	17	15	12	20	20	16	10	18	20	21	15	18	23	12	15	24	15	7	15	21	19	9	12	18	15	13	14	21	27	18	12	23	18	11	16	22	17	15	16	17	16	18	9	15	27	19	12	15	12	16	28	23	14	14	26	19	11	16	7	18	15	23	22	11	14	19	16	13	16	19	18	22	9	18	24	18	19	23	18	9	13	18	25	10	20	18	20	14	20	28	20	13	14	20	15	22	22	22	14	12	25	16	13	16	19	17	29	11	14	21	21	18	11	11	24	17	15	24	22	9	10	29	22	16	12	15	17	17	19	15	11	23	17	20	12	17	14	25
26	22	10	15	19	18	13	12	22	20	11	14	18	14	20	21	17	16	15	11	20	20	30	10	19	20	18	15	13	23	23	15	12	15	28	15	14	19	22	12	11	15	20	14	12	27	25	12	16	18	19	16	12	17	26	16	8	16	14	9	14	27	16	14	15	12	16	28	21	14	11	26	25	11	13	16	15	15	22	22	20	14	5	16	19	16	20	18	23	26	17	24	11	23	8	18	15	13	26	22	32	12	18	16	26	16	28	17	16	14	20	21	15	22	14	24	12	14	16	20	26	10	17	23	20	14	8	21	22	16	11	16	24	28	13	22	22	10	8	22	17	18	15	14	17	24	25	11	11	17	22	29	17	9	25	15
22	12	15	13	18	20	12	17	20	19	14	17	19	20	10	17	13	20	11	28	14	30	24	19	17	18	14	13	18	23	22	12	14	28	20	14	8	22	29	11	12	20	23	12	12	25	20	16	12	19	24	12	10	26	14	8	16	14	26	14	13	16	16	18	12	14	20	21	23	11	14	25	22	13	12	28	18	22	22	20	23	5	17	19	21	20	12	23	20	22	25	11	21	19	13	15	25	26	13	25	20	17	16	16	15	7	17	20	22	8	21	29	13	14	17	11	14	21	20	16	16	17	23	20	24	8	20	22	21	28	16	12	15	23	16	22	15	8	14	17	22	22	14	12	24	16	25	11	17	22	23	19	9	11	15	25
12	15	13	18	20	26	17	11	19	15	17	15	13	10	10	13	28	17	28	19	13	24	18	17	10	14	20	18	10	22	26	14	11	20	22	8	16	29	26	12	14	23	14	12	11	20	19	12	14	24	27	10	11	14	21	16	17	26	19	13	19	16	14	17	14	8	14	23	23	14	17	22	19	12	15	17	9	22	27	23	24	17	18	21	31	12	9	20	18	22	10	21	25	14	12	25	17	13	18	17	25	18	16	19	27	17	20	20	29	13	29	21	16	17	19	13	21	9	16	30	19	14	20	18	20	20	10	21	21	19	12	22	29	25	18	15	21	14	13	22	23	28	12	16	16	19	16	17	14	23	17	17	11	12	25	28
15	19	18	12	26	16	11	10	15	23	15	16	13	10	19	28	22	13	19	23	12	18	26	10	13	20	17	10	13	26	22	11	15	22	24	16	12	26	20	14	14	14	24	11	10	19	14	14	15	27	26	11	9	21	21	17	7	19	14	19	18	14	20	15	8	9	16	23	15	17	7	19	18	15	12	16	13	27	22	24	14	18	9	31	21	9	14	18	18	14	14	25	16	21	12	17	16	18	10	18	15	10	19	15	20	7	20	22	22	9	21	28	15	19	22	19	9	10	30	23	22	11	18	23	19	10	14	21	21	18	22	9	21	24	13	21	16	13	8	23	21	19	16	11	19	20	13	14	11	17	23	19	12	12	28	24
19	21	12	11	16	16	10	15	23	19	16	9	19	19	13	22	29	16	23	19	12	26	20	13	13	17	26	13	18	22	22	15	10	24	23	12	13	20	17	14	12	24	17	10	12	14	22	15	16	26	24	9	10	21	17	7	19	14	22	18	11	20	18	22	9	13	19	15	15	7	19	18	18	12	17	13	13	22	25	14	34	9	16	21	22	14	10	18	22	16	16	16	17	28	13	16	19	10	13	30	23	13	15	18	28	10	22	16	23	16	28	17	16	22	18	15	10	19	23	17	23	12	23	27	17	14	12	21	16	15	9	12	19	14	15	16	18	8	13	21	19	18	11	17	20	24	26	11	13	23	22	15	12	16	24	19
21	22	11	10	16	26	15	10	19	15	9	16	13	13	22	29	26	14	19	13	10	20	23	13	12	26	25	18	18	22	16	10	20	23	23	13	10	17	16	12	15	17	17	12	11	22	19	16	15	24	32	10	13	17	12	19	17	22	15	11	8	18	14	23	13	9	16	15	22	19	13	18	21	17	16	24	14	25	20	34	22	16	10	22	21	10	17	22	19	23	8	17	15	18	15	19	21	13	14	22	18	14	18	28	27	11	16	22	18	17	17	12	13	18	27	17	19	13	17	13	22	11	27	17	20	12	9	16	13	20	12	11	17	21	12	18	24	13	15	19	23	19	17	9	24	20	19	13	17	22	22	24	16	13	19	20
22	26	10	15	26	14	10	19	15	27	16	13	18	22	9	26	21	8	13	15	10	23	24	12	15	25	17	18	8	16	19	20	14	23	11	10	13	16	19	15	12	17	23	11	16	19	18	15	15	32	23	13	15	12	20	17	15	15	21	8	11	14	17	19	9	14	19	22	21	13	15	21	19	16	15	19	13	20	21	22	26	10	14	21	21	17	10	19	23	21	9	15	20	23	15	21	18	14	10	21	16	8	28	18	25	7	22	16	22	12	12	23	13	27	11	20	13	18	13	30	21	19	17	14	24	9	13	13	19	7	11	11	25	28	16	24	22	15	14	23	24	24	9	16	20	16	19	17	11	22	17	18	13	6	20	30
26	17	15	23	14	22	19	14	27	16	13	14	21	9	15	21	21	12	15	20	11	24	15	15	12	17	23	8	15	19	15	14	14	11	23	13	13	19	26	12	12	23	18	16	15	18	26	15	14	23	18	15	17	20	24	15	10	21	17	11	8	17	19	20	14	18	16	21	21	15	24	19	26	15	17	24	10	21	17	26	19	14	10	21	26	10	13	23	22	18	5	20	17	20	12	18	23	10	10	21	19	13	18	20	20	11	16	14	21	11	23	22	18	11	23	11	18	9	30	17	28	13	14	11	22	13	9	19	19	16	11	9	23	14	17	22	20	14	9	24	23	20	16	9	16	10	22	11	13	17	21	23	6	10	30	12
17	18	23	10	22	28	14	18	16	15	14	8	27	15	15	21	31	9	20	22	13	15	20	12	13	23	20	15	10	15	21	14	12	23	20	13	12	26	24	12	7	18	24	15	9	26	24	14	9	18	17	17	7	24	18	10	13	17	16	8	7	19	15	24	18	16	20	21	33	24	11	26	15	17	18	19	13	17	20	19	27	10	15	26	20	13	14	22	14	20	7	17	13	17	13	23	13	10	15	18	21	11	20	19	23	14	14	15	23	16	22	22	13	23	20	20	9	17	17	19	14	11	11	17	9	9	11	19	14	18	9	14	20	20	7	20	16	9	10	23	19	18	9	15	10	14	13	13	14	21	21	13	10	14	12	22
18	18	10	18	28	23	18	9	15	24	8	16	17	15	21	31	23	14	22	15	12	20	12	13	10	20	24	10	11	21	20	12	11	20	32	12	11	24	13	7	19	24	22	9	12	24	13	9	22	17	12	7	9	18	21	13	11	16	15	7	11	15	17	19	16	13	24	33	22	11	13	15	21	18	13	18	19	20	21	27	20	15	15	20	16	14	14	14	14	20	18	13	22	19	15	13	13	15	9	17	15	9	19	17	16	17	15	21	25	9	22	14	9	20	18	20	17	14	19	15	19	19	17	22	23	11	18	14	21	18	14	21	15	20	15	16	22	10	7	19	20	18	15	13	14	31	24	14	14	21	20	23	14	12	22	9
18	19	18	13	23	21	9	11	24	24	16	16	20	21	8	23	21	16	15	22	14	12	23	10	15	24	13	11	11	20	23	11	8	32	20	11	18	13	11	19	16	22	21	12	14	13	26	22	11	12	18	9	15	21	21	11	10	15	16	11	14	17	31	23	13	16	20	22	12	13	9	21	17	13	10	20	18	21	23	20	16	15	17	16	12	14	21	14	18	25	13	22	18	21	9	13	18	9	9	25	15	11	17	24	12	8	21	16	11	14	14	22	9	18	15	13	14	14	15	24	21	10	22	15	21	18	9	21	25	28	21	20	22	25	9	22	18	7	14	20	15	18	13	15	31	22	20	14	16	20	12	23	12	17	9	22
19	16	13	11	21	19	11	18	24	20	16	11	19	8	13	21	33	11	22	11	12	23	27	15	10	13	20	11	11	23	20	8	7	20	15	18	12	11	9	16	11	21	14	14	13	26	16	11	12	18	14	15	13	21	22	10	6	16	26	14	14	31	22	23	16	13	22	12	23	9	20	17	19	10	12	23	15	23	20	16	29	17	14	12	25	21	18	18	28	21	10	18	23	15	14	18	24	9	16	17	14	11	24	25	21	14	16	16	23	17	22	27	12	15	14	22	14	11	24	14	18	8	15	29	13	9	11	25	15	27	20	13	24	13	11	18	23	14	10	15	27	22	15	13	22	26	9	16	11	12	14	17	17	15	22	25
16	23	11	17	19	23	18	10	20	17	11	15	20	13	15	33	31	11	11	26	13	27	21	10	12	20	18	11	10	20	14	7	10	15	19	12	9	9	15	11	12	14	21	13	12	16	13	12	10	14	28	13	16	22	11	6	12	26	25	14	12	22	17	21	13	14	20	23	17	20	15	19	29	12	12	22	13	20	19	29	12	14	8	25	13	18	10	28	16	30	7	23	19	15	22	24	23	16	11	21	32	16	25	23	23	13	16	27	28	12	27	29	8	14	28	20	11	20	14	20	14	14	29	25	26	11	13	15	17	24	13	12	20	18	15	23	20	10	12	27	11	19	13	12	26	16	23	11	12	14	19	16	15	10	25	20
23	30	17	16	23	16	10	13	17	23	15	18	19	15	12	31	22	10	26	29	12	21	19	12	11	18	14	10	10	14	16	10	13	19	23	9	16	15	16	12	17	21	14	12	18	13	15	10	17	28	26	16	9	11	16	12	15	25	19	12	11	17	17	23	14	18	15	17	20	15	13	29	17	12	15	10	12	19	13	12	21	8	12	13	12	10	13	16	22	22	15	19	14	23	15	23	29	11	13	10	16	13	23	17	15	12	27	22	19	11	29	16	14	28	23	23	20	13	20	15	24	13	25	26	16	13	14	17	20	21	12	11	24	17	12	20	22	12	18	11	18	31	12	11	16	21	26	12	11	19	10	16	10	18	20	18
30	14	16	11	16	18	13	10	23	24	18	16	33	12	15	22	16	20	29	24	10	19	19	11	17	14	20	10	23	16	18	13	9	23	22	16	21	16	21	17	9	14	21	18	10	15	35	17	10	26	17	9	9	16	17	15	6	19	18	11	13	17	19	22	18	13	24	20	17	13	13	17	18	15	16	15	11	13	20	21	17	12	17	12	15	13	18	22	17	21	15	14	14	20	10	29	19	13	15	16	26	14	17	20	28	15	22	21	22	12	16	22	10	23	20	25	13	13	15	25	16	8	26	9	23	14	18	20	15	17	11	13	18	19	11	22	15	18	19	18	29	19	11	19	21	19	24	11	21	10	21	20	18	18	18	18
14	22	11	10	18	21	10	15	24	17	16	10	14	15	10	16	22	15	24	26	20	19	18	17	15	20	23	23	10	18	14	9	14	22	19	21	12	21	22	9	9	21	13	10	17	35	28	10	12	17	13	9	11	17	17	6	10	18	17	13	12	19	15	16	13	17	18	17	24	13	9	18	15	16	18	13	10	20	22	17	17	17	9	15	18	18	18	17	14	22	20	14	18	19	16	19	17	15	14	23	18	9	20	15	19	12	21	15	26	10	22	12	14	20	12	22	13	12	25	19	29	13	9	19	19	18	13	15	24	18	13	16	24	15	8	15	15	19	11	29	17	20	19	12	19	16	23	21	19	21	20	19	18	13	18	21
22	21	10	10	21	19	15	5	17	16	10	16	22	10	12	22	20	17	26	13	14	18	19	15	5	23	11	10	13	14	22	14	11	19	15	12	16	22	24	9	14	13	19	17	19	28	18	12	9	13	16	11	9	17	17	10	18	17	20	12	11	15	13	19	17	14	22	24	18	9	13	15	22	18	10	19	16	22	21	17	16	9	16	18	14	18	18	14	17	20	14	18	19	9	13	17	18	14	12	17	23	19	15	22	20	5	15	23	27	12	12	23	17	12	15	29	12	14	19	19	27	16	19	26	22	13	21	24	15	15	16	6	25	23	21	15	19	11	18	17	27	20	12	14	16	27	27	19	12	20	21	17	13	17	21	16
21	20	10	12	19	26	5	23	16	22	16	6	18	12	20	20	20	17	13	27	13	19	19	5	12	11	18	13	15	22	19	11	13	15	22	16	9	24	24	14	8	19	23	19	16	18	23	9	17	16	19	9	19	17	18	18	14	20	22	11	17	13	15	20	14	15	18	18	15	13	19	22	37	10	10	19	18	21	22	16	15	16	14	14	18	18	12	17	22	16	11	19	18	13	11	18	21	12	12	18	26	9	22	22	17	14	23	29	29	11	23	18	13	15	13	21	14	16	19	17	23	13	26	14	25	21	9	15	15	25	6	17	25	22	18	19	18	18	19	27	21	16	14	9	27	22	26	12	14	21	16	27	17	15	16	28
20	18	12	9	26	35	23	16	22	22	6	13	22	20	18	20	19	12	27	13	15	19	24	12	12	18	25	15	10	19	20	13	7	22	24	9	9	24	14	8	10	23	22	16	12	23	32	17	16	19	21	19	10	18	19	14	16	22	18	17	16	15	13	24	15	11	23	15	17	19	12	37	20	10	8	17	10	22	14	15	22	14	12	18	17	12	10	22	22	15	11	18	28	17	12	21	20	12	13	25	21	25	22	17	23	13	29	16	24	12	18	20	11	13	20	10	16	10	17	25	19	15	14	23	20	9	19	15	19	16	17	19	11	19	13	18	16	19	15	21	18	20	9	9	22	24	20	14	13	16	28	16	15	9	28	21
18	23	9	13	35	18	16	15	22	21	13	17	24	18	14	19	20	12	13	22	13	24	21	12	22	25	18	10	19	20	13	7	8	24	18	9	11	14	20	10	15	22	16	12	11	32	21	16	11	21	22	10	14	19	23	16	15	18	27	16	15	13	14	16	11	19	16	17	18	12	14	20	18	8	13	17	18	14	21	22	28	12	13	17	20	10	15	22	21	26	12	28	23	20	8	20	20	13	8	23	30	12	17	16	30	11	16	21	22	7	20	15	20	20	18	18	10	12	25	24	18	16	23	18	16	19	18	19	17	14	19	16	27	20	10	16	21	15	19	18	22	26	9	17	24	22	20	13	4	28	24	20	9	13	21	18
23	20	13	15	18	26	15	12	21	20	17	14	21	14	20	20	20	12	22	21	11	21	18	22	8	18	13	19	9	13	22	8	15	18	24	11	15	20	23	15	14	16	16	11	12	21	13	11	13	22	27	14	17	23	24	15	14	27	17	15	12	14	21	20	19	11	16	18	21	14	20	18	30	13	11	18	17	21	22	28	16	13	14	20	17	15	8	21	14	24	13	23	24	30	16	20	26	8	10	19	27	20	16	15	28	18	21	13	17	8	15	20	14	18	16	18	12	8	24	20	18	19	18	19	18	18	6	17	20	15	16	15	21	19	17	21	28	19	13	22	16	12	17	11	22	21	14	4	13	24	20	20	13	18	18	22
20	29	15	8	26	17	12	14	20	16	14	12	23	20	9	20	15	11	21	15	15	18	8	8	14	13	20	9	17	22	18	15	12	24	28	15	13	23	20	14	14	16	28	12	14	13	19	13	12	27	26	17	17	24	21	14	15	17	22	12	16	21	19	21	11	9	28	21	18	20	10	30	20	11	12	27	7	22	21	16	20	14	8	17	18	8	17	14	26	23	12	24	19	26	16	26	15	10	14	20	25	18	15	22	23	17	13	20	23	9	20	19	12	16	21	23	8	14	20	25	24	19	19	29	16	6	20	20	25	20	15	11	17	17	13	28	23	13	13	16	29	28	11	17	21	17	24	13	17	20	13	16	18	12	22	20
29	16	8	12	17	21	14	15	16	17	12	14	18	9	10	15	25	9	15	19	20	8	16	14	14	20	20	17	20	18	11	12	19	28	21	13	13	20	15	14	12	28	18	14	11	19	15	12	12	26	19	17	19	21	22	15	12	22	13	16	8	19	22	20	9	16	19	18	17	10	9	20	26	12	13	20	10	21	20	20	31	8	12	18	24	17	15	26	24	14	17	19	28	17	13	15	20	14	16	20	25	10	22	18	19	16	20	18	22	13	19	19	9	21	19	14	14	10	25	19	15	14	29	20	25	20	17	25	18	14	11	16	25	19	12	23	23	13	21	29	26	30	17	7	17	25	22	17	12	13	19	23	12	16	20	25
16	20	12	27	21	15	15	29	17	18	14	28	21	10	32	25	22	11	19	20	12	16	12	14	31	20	10	20	27	11	19	19	37	21	13	13	36	15	16	12	30	18	15	11	35	15	13	12	35	19	19	19	17	22	24	12	30	13	13	8	34	22	10	19	16	35	21	17	33	9	27	26	26	13	31	19	16	20	23	31	53	12	33	24	20	15	32	24	12	17	20	28	14	19	14	20	12	16	30	21	23	15	18	14	26	12	18	19	22	14	19	14	12	19	22	19	10	30	19	13	13	11	20	25	17	17	28	18	17	17	16	29	22	21	11	23	17	21	32	26	22	23	7	25	25	21	22	12	34	19	24	19	16	28	25	16
20	6	27	110	15	14	29	114	18	12	28	111	23	32	112	22	8	26	20	12	33	12	11	31	112	10	6	27	128	19	10	37	137	13	18	36	97	16	11	30	130	15	9	35	101	13	10	35	118	19	8	17	107	24	7	30	121	13	4	34	122	10	6	30	35	115	21	33	112	27	100	26	13	31	119	21	32	23	5	53	112	33	136	20	17	32	83	12	7	33	25	14	10	29	21	12	5	30	122	22	40	29	14	15	39	37	19	14	37	31	14	12	34	22	7	24	30	107	13	10	40	29	25	11	32	28	109	17	10	39	29	112	10	33	21	17	12	32	138	22	13	35	25	99	21	4	41	34	116	24	6	32	28	116	16	7
6	5	110	105	14	5	114	92	12	8	111	101	10	112	107	8	9	115	12	10	131	11	5	112	95	6	7	128	96	10	10	137	87	18	6	97	91	11	6	130	105	9	8	101	84	10	8	118	117	8	12	107	98	7	8	121	99	4	6	122	78	6	9	110	115	92	10	112	92	100	72	13	6	119	101	9	104	5	10	112	91	136	72	17	5	83	97	7	8	116	108	10	9	113	115	5	12	122	85	7	103	117	15	6	104	128	14	10	122	103	12	6	107	7	10	95	107	94	10	5	95	126	11	10	91	109	90	10	6	87	112	99	10	103	117	12	5	138	82	13	5	101	99	91	4	9	95	116	79	6	7	94	116	80	7	9
5	14	105	92	5	7	92	93	8	9	101	91	5	107	96	9	8	102	10	11	113	5	7	95	81	7	11	96	87	10	8	87	92	6	9	91	105	6	4	105	107	8	3	84	83	8	7	117	86	12	5	98	91	8	10	99	98	6	8	78	93	9	10	64	92	80	11	92	79	72	80	6	5	101	76	8	92	10	4	91	73	72	98	5	14	97	100	8	8	81	82	9	2	87	97	12	15	85	82	8	103	109	6	7	87	78	10	8	75	109	6	9	96	10	4	74	94	76	5	15	99	90	10	9	88	90	77	6	3	100	99	80	7	108	101	5	5	82	84	5	8	81	91	94	9	11	91	79	100	7	5	92	80	93	9	9
14	8	92	104	7	15	93	70	9	8	91	77	6	96	103	8	8	80	11	10	116	7	6	81	88	11	5	87	101	8	9	92	91	9	10	105	89	4	9	107	79	3	10	83	79	7	14	86	92	5	7	91	105	10	5	98	96	8	6	93	85	10	3	91	80	65	9	79	83	80	78	5	7	76	78	9	84	4	4	73	88	98	87	14	14	100	83	8	5	76	90	2	11	91	90	15	6	82	76	7	87	80	7	6	75	77	8	5	84	105	9	12	96	4	8	91	76	81	15	6	80	72	9	8	79	77	113	3	6	75	80	67	6	84	87	5	11	84	84	8	6	77	94	85	11	8	82	100	90	5	7	90	93	87	9	6
8	27	104	81	15	6	70	80	8	8	77	73	12	103	79	8	6	91	10	10	83	6	10	88	79	5	13	101	88	9	5	91	82	10	3	89	91	9	9	79	75	10	9	79	65	14	9	92	69	7	4	105	73	5	4	96	85	6	5	85	95	3	11	82	65	78	14	83	64	78	74	7	6	78	89	11	81	4	6	88	78	87	90	14	13	83	63	5	5	76	85	11	7	65	84	6	9	76	68	5	72	87	6	6	54	91	5	5	61	83	12	3	88	8	5	67	81	87	6	4	65	88	8	7	90	113	94	6	6	73	67	94	9	75	99	11	11	84	80	6	7	74	85	80	8	12	93	90	84	7	10	71	87	75	6	5
27	31	81	87	6	3	80	88	8	6	73	75	13	79	77	6	7	75	10	3	66	10	9	79	73	13	10	88	89	5	5	82	68	3	5	91	98	9	8	75	78	9	11	65	71	9	8	69	77	4	9	73	86	4	5	85	68	5	9	95	66	11	15	64	78	84	8	64	62	74	67	6	8	89	68	10	82	6	9	78	89	90	78	13	7	63	81	5	12	61	90	7	8	58	77	9	9	68	79	7	90	91	6	8	85	76	5	8	75	72	3	8	86	5	2	81	87	86	4	11	68	82	7	3	67	94	72	6	6	70	94	69	9	72	97	11	5	80	78	7	8	71	80	72	12	6	77	84	71	10	2	62	75	82	5	5
31	20	87	52	3	6	88	80	6	5	75	79	10	77	69	7	14	77	3	9	68	9	6	73	82	10	8	89	64	5	2	68	65	5	7	98	62	8	7	78	87	11	7	71	54	8	7	77	63	9	6	86	82	5	6	68	65	9	12	66	54	15	6	74	84	79	8	62	75	67	77	8	4	68	66	6	96	9	4	89	59	78	78	7	10	81	76	12	11	82	84	8	4	73	90	9	8	79	98	4	73	91	8	9	66	72	8	5	66	64	8	9	75	2	14	68	86	78	11	7	75	87	3	6	69	72	61	6	6	53	69	81	2	75	78	5	7	78	71	8	6	55	72	83	6	8	68	71	54	2	8	72	82	67	5	12
20	15	52	68	6	6	80	75	5	7	79	66	13	69	59	14	2	73	9	6	71	6	4	82	71	8	7	64	72	2	12	65	72	7	10	62	75	7	7	87	72	7	11	54	58	7	4	63	60	6	10	82	86	6	8	65	68	12	7	54	67	6	7	60	79	62	7	75	73	77	67	4	14	66	68	13	62	4	11	59	66	78	66	10	5	76	70	11	6	65	65	4	6	59	59	8	6	98	63	6	69	79	9	8	52	70	5	7	54	63	9	6	66	14	8	57	78	66	7	8	46	67	6	7	82	61	53	6	14	42	81	75	6	81	73	7	10	71	67	6	8	52	83	68	8	5	52	54	62	8	15	74	67	78	12	6
15	15	68	43	6	33	75	62	7	4	66	61	9	59	73	2	6	63	6	8	55	4	9	71	64	7	7	72	70	12	3	72	71	10	11	75	68	7	0	72	60	11	8	58	75	4	8	60	61	10	6	86	65	8	7	68	75	7	10	67	68	7	7	49	62	55	8	73	61	67	64	14	13	68	62	7	78	11	8	66	52	66	67	5	11	70	53	6	8	55	76	6	7	80	84	6	5	63	73	8	68	77	8	3	62	84	7	7	42	75	6	15	55	8	11	65	66	61	8	8	61	64	7	4	54	53	62	14	4	65	75	59	6	67	68	10	14	67	57	8	11	64	68	66	5	10	61	62	65	15	8	60	78	69	6	10
15	15	43	66	33	26	62	60	4	8	61	70	9	73	62	6	7	59	8	11	89	9	4	64	57	7	3	70	60	3	3	71	69	11	3	68	71	0	11	60	65	8	12	75	59	8	5	61	60	6	8	65	61	7	9	75	67	10	4	68	62	7	7	60	55	52	8	61	60	64	63	13	12	62	66	6	71	8	5	52	49	67	63	11	6	53	66	8	12	47	85	7	7	69	76	5	8	73	68	2	57	54	3	9	63	66	7	12	58	68	15	8	55	11	5	57	61	61	8	14	66	73	4	5	71	62	62	4	7	55	59	59	3	63	55	14	7	57	66	11	5	83	66	62	10	9	64	65	59	8	9	62	69	73	10	4
