#Saved Data from the class pulsed_measurement_logic on 18.11.2022 at 16h53m27s.
#
#Parameters:
#===========
#
#bin width (s): 5.0000000000000001e-09
#record length (s): 8.6824999999999996e-05
#gated counting: False
#extraction parameters: {'conv_std_dev': 2.0, 'method': 'conv_deriv'}
#
#Data:
#=====
#Signal (counts)
10	21	8	19	14	13	16	16	20	10	13	15	12	14	18	14	18	12	20	14	11	20	22	14	18	26	7	17	18	8	10	17	9	14	18	16	15	18	23	8	10	14	13	14	14	17	17	11	14	20	24	13	6	23	7	9	9	17	23	11	11	25	18	20	15	19	19	12	11	12	19	17	18	13	9	19	9	19	12	11	21	26	14	12	20	17	20	13	11	20	14	18	14	18	22	17	15	15	14	15	22	16	16	22	20	14	16	24	8	12	26	20	5	16	17	9	10	10	15	23	25	14	18	19	15	22	18	15	12	10	12	15	20	9	17	17	21	7	11	22	18	17	11	6	22	22	12	16	14	18	19	13	15	25	24	29
12	17	11	15	21	8	16	20	19	11	16	20	12	9	14	18	21	8	21	14	12	13	17	7	20	16	16	10	14	9	14	17	13	15	24	16	23	17	15	7	20	21	14	15	9	22	19	11	11	16	12	16	13	15	16	10	11	19	12	12	14	15	18	10	18	17	21	13	11	12	20	16	14	10	15	16	13	18	14	8	22	20	20	17	16	13	16	12	13	18	15	16	6	14	11	14	12	16	21	16	15	16	26	14	15	15	15	13	18	13	18	29	13	15	16	14	21	11	13	14	14	13	23	21	10	14	19	19	9	11	10	19	18	14	21	20	18	9	10	16	16	15	9	14	12	19	11	13	10	15	20	12	11	12	15	21
9	12	12	14	16	16	13	20	24	13	12	13	14	10	14	23	12	9	16	11	21	22	16	13	26	17	17	12	24	10	15	19	14	10	16	14	11	15	16	10	14	20	14	13	17	14	16	14	14	24	20	6	10	7	17	9	16	16	19	11	12	18	20	15	11	19	20	25	12	13	17	16	18	9	16	9	16	22	11	11	26	20	16	14	17	20	24	11	13	14	16	22	11	22	16	24	15	6	15	17	13	12	22	17	22	11	14	13	12	14	13	19	16	20	9	21	19	15	20	20	17	18	13	15	13	18	16	16	10	5	15	21	23	20	17	17	21	11	16	18	24	13	6	9	15	22	16	15	18	19	12	15	14	24	13	10
12	21	15	21	19	16	22	19	17	16	16	11	9	12	18	20	8	21	25	12	10	17	19	14	16	29	10	14	22	14	9	16	15	14	16	16	11	14	19	16	21	18	15	14	22	20	12	11	15	12	19	13	3	16	15	11	9	24	14	14	15	18	12	18	13	21	21	14	12	15	16	16	26	15	16	13	19	21	8	11	20	22	13	10	13	19	18	13	13	15	25	22	8	11	22	10	16	13	16	21	18	13	14	18	8	8	17	16	13	13	26	19	15	12	14	19	21	13	12	18	17	12	17	17	5	19	17	13	11	14	19	15	16	12	20	23	20	10	15	16	20	25	14	8	19	18	13	13	15	14	19	11	15	15	27	18
7	16	9	16	11	13	14	24	19	12	10	22	10	16	23	19	9	11	14	21	7	16	21	13	17	10	12	6	19	15	8	10	10	18	14	22	19	19	17	12	20	18	13	9	14	21	15	14	11	20	15	10	16	17	17	16	13	12	15	12	16	20	12	11	15	20	12	20	13	14	16	16	21	16	12	16	23	23	11	9	20	13	19	11	20	22	14	13	13	16	16	15	16	16	22	18	6	14	17	19	21	18	17	19	21	7	29	21	14	10	10	17	20	16	21	15	16	20	8	25	14	17	19	11	14	16	16	12	5	9	21	16	22	13	17	25	16	16	13	24	20	16	9	12	14	17	15	15	19	20	11	14	16	13	20	6
10	13	7	19	21	22	13	17	12	16	8	14	12	9	20	18	21	28	20	10	15	19	21	12	29	13	14	14	22	9	13	22	14	9	16	19	20	6	16	16	18	18	14	7	20	12	26	15	6	19	19	3	21	15	21	9	11	23	14	15	12	12	25	13	15	21	18	19	15	16	16	14	21	16	10	19	22	13	11	16	22	21	11	11	19	20	26	13	14	25	15	16	13	22	14	20	13	11	21	18	21	17	18	19	14	9	18	18	13	13	11	23	12	11	19	24	23	12	11	18	18	16	11	17	13	17	21	14	14	15	15	21	10	10	23	12	22	15	19	20	23	13	8	13	22	17	13	8	14	25	25	15	15	27	18	21
14	19	13	11	17	14	18	19	24	10	10	14	16	14	19	17	11	9	20	7	12	21	15	6	10	10	6	8	16	8	9	17	18	10	22	11	12	9	26	16	18	23	9	10	21	20	19	11	12	15	22	16	15	17	17	13	13	18	14	16	17	12	20	15	13	12	18	24	14	18	16	13	15	12	15	23	17	11	9	10	13	18	21	20	22	12	20	13	14	16	16	23	14	22	13	22	14	19	19	12	25	14	19	21	26	14	16	13	10	12	15	22	16	11	15	19	26	8	17	17	22	13	24	11	17	16	16	21	9	11	16	14	13	15	25	16	15	13	13	20	23	23	12	16	23	10	15	8	20	22	23	16	9	20	22	14
11	12	18	21	16	13	16	12	31	8	8	13	9	10	18	18	28	13	22	15	13	21	17	7	13	18	14	11	22	13	12	14	9	13	19	15	19	14	14	11	18	19	7	11	12	15	18	6	12	19	22	21	14	21	14	11	8	10	13	12	9	25	17	15	14	18	15	20	16	18	14	14	20	10	11	22	15	14	16	8	21	24	17	12	20	14	21	14	9	15	15	14	14	14	15	20	11	18	18	20	20	8	19	13	12	7	23	20	13	13	23	26	11	15	24	22	18	11	22	12	16	15	19	16	10	21	25	12	15	10	21	19	9	20	12	13	16	19	15	23	19	17	13	15	15	22	8	9	25	20	15	15	10	18	17	20
13	17	11	17	20	18	7	24	13	10	15	17	14	9	17	9	9	17	19	12	11	15	19	10	10	17	8	10	12	9	14	16	10	21	11	20	20	13	14	17	23	22	10	14	20	14	20	12	13	22	17	15	12	17	23	13	4	22	11	17	16	20	21	13	20	18	22	21	18	9	13	12	16	15	11	17	18	23	10	10	18	22	15	7	12	15	17	14	10	16	13	16	12	13	15	24	19	17	12	16	15	16	21	25	20	13	16	17	12	12	15	21	11	9	19	19	23	17	11	19	18	15	14	20	15	16	24	7	11	14	14	10	17	13	16	14	12	13	14	23	21	19	16	15	25	20	8	16	22	15	21	9	17	22	16	16
13	19	17	16	18	16	11	31	20	8	23	18	10	11	18	25	13	12	14	13	5	17	22	12	18	18	11	12	22	12	6	20	13	13	15	21	19	9	16	14	19	20	11	13	15	15	17	12	6	22	20	14	12	14	16	8	10	21	18	9	11	17	13	14	15	15	21	16	18	17	14	13	23	11	11	15	20	21	8	17	24	25	21	13	14	20	26	9	14	15	12	16	9	15	16	15	18	15	20	24	13	11	13	18	18	12	19	20	13	15	16	13	15	12	22	15	21	22	16	20	17	19	15	14	14	25	15	15	10	8	19	22	16	16	13	13	15	15	22	19	18	17	15	11	24	14	9	13	20	21	17	10	15	17	15	18
11	22	19	20	18	7	12	13	18	15	13	16	9	8	9	9	17	15	18	11	13	19	20	12	17	16	10	15	18	14	15	21	21	17	20	22	19	14	20	15	22	20	14	15	14	24	20	13	13	17	15	12	18	23	14	4	14	29	18	16	8	21	13	20	18	22	16	18	9	19	12	11	14	11	9	18	16	15	10	12	22	24	18	26	15	14	24	10	15	13	13	10	10	15	20	19	17	10	16	22	8	14	25	18	21	10	18	22	12	14	18	24	9	12	19	13	15	11	16	26	25	13	27	22	12	24	17	30	14	19	10	18	19	15	14	15	16	14	14	21	12	14	15	13	19	18	16	10	15	31	10	17	13	16	11	15
12	18	9	18	11	11	14	20	13	23	13	14	11	14	25	17	12	6	12	5	8	22	15	8	18	11	12	9	26	6	10	20	13	11	21	23	15	12	19	9	20	22	13	15	15	23	28	6	22	20	13	12	8	16	20	10	19	15	18	11	10	13	22	15	10	21	15	18	17	13	13	16	16	11	15	20	12	14	17	10	25	22	20	17	20	13	18	14	13	12	17	15	12	16	20	12	15	15	24	21	16	13	18	19	19	6	13	9	15	12	23	17	12	14	15	21	14	16	18	17	23	12	19	21	11	15	21	13	8	15	22	19	18	16	13	11	16	22	9	18	15	15	11	18	9	20	13	13	21	17	17	15	11	15	22	12
12	15	12	18	15	12	15	18	22	13	16	13	8	9	9	17	15	17	22	13	12	20	16	11	16	14	15	14	19	15	5	19	17	15	22	17	22	10	12	13	20	21	15	16	24	20	11	13	16	15	18	18	13	14	20	14	8	24	14	8	10	13	14	18	14	16	16	16	19	13	11	14	8	9	21	16	15	17	12	11	24	18	15	12	14	20	16	15	14	13	23	23	17	20	16	23	10	11	22	14	21	16	18	19	19	9	11	21	14	8	20	12	12	10	13	15	25	16	13	10	18	8	17	19	15	17	16	15	19	10	18	17	22	21	15	20	14	14	19	12	18	18	13	11	18	22	10	17	31	21	17	13	13	11	15	20
9	25	13	11	20	14	13	13	20	13	10	22	14	6	17	17	6	12	16	8	7	15	9	15	11	15	9	15	12	10	7	17	11	17	23	22	21	19	20	9	22	20	15	19	23	15	12	22	15	13	19	8	10	20	11	19	13	22	11	10	13	22	16	10	19	15	17	15	13	7	16	16	13	15	14	12	18	18	10	12	22	21	19	10	13	18	19	13	11	17	13	16	15	20	15	15	15	13	21	20	14	11	19	9	19	11	17	14	12	10	19	14	14	11	21	15	17	18	11	18	19	27	15	22	13	21	18	17	15	12	19	18	20	10	11	23	20	9	16	15	17	14	18	11	15	21	13	16	17	21	14	11	16	22	20	18
12	25	12	15	24	15	12	22	22	16	15	18	9	10	17	16	17	10	12	12	11	16	28	12	14	14	14	10	17	5	10	16	15	12	17	21	16	11	15	13	21	25	16	7	20	17	19	16	18	18	17	13	13	20	20	8	12	14	19	10	12	14	14	14	12	16	17	11	13	15	14	14	16	21	19	15	14	22	11	16	18	22	16	16	20	18	12	14	5	23	14	24	10	16	15	15	11	11	14	18	24	10	19	15	11	12	17	10	8	16	24	24	10	13	15	14	17	13	12	15	17	9	24	19	18	16	17	13	10	17	17	23	21	8	20	22	15	19	17	18	18	21	11	12	13	18	17	19	21	25	21	13	10	15	16	22
13	15	10	20	25	13	17	20	13	10	13	10	6	9	17	15	12	14	12	7	7	9	18	14	15	22	15	15	19	7	13	17	17	14	22	14	12	9	22	14	20	14	19	11	15	17	16	15	16	19	18	10	10	11	19	13	10	8	15	13	9	16	15	19	11	17	21	19	7	10	16	24	22	14	16	18	14	18	12	16	21	11	20	12	18	8	13	11	16	13	14	21	12	15	14	18	13	12	20	27	14	10	9	19	15	12	21	15	10	7	19	19	11	16	15	16	16	11	16	8	19	14	20	11	18	18	24	22	12	15	18	18	20	12	23	15	19	16	14	17	13	14	11	19	25	19	16	16	21	16	21	16	8	20	18	16
15	24	17	24	20	12	15	22	20	15	16	11	10	14	16	20	10	13	22	11	18	28	16	10	14	19	10	8	24	10	14	22	12	15	21	13	13	7	23	9	25	8	7	12	17	19	15	18	14	17	20	13	8	20	15	12	6	20	19	12	9	14	16	12	15	17	24	16	15	12	14	18	16	19	9	14	15	11	16	8	22	15	15	14	18	22	12	5	6	14	19	21	11	15	21	15	11	11	18	11	21	9	15	16	13	9	16	12	16	11	25	22	13	19	14	12	17	12	15	21	25	14	14	14	14	17	15	22	17	10	23	22	20	12	22	17	16	17	9	18	17	14	12	13	21	16	19	9	25	21	19	10	16	16	9	21
13	8	7	25	23	17	9	13	12	13	13	15	9	14	15	19	14	15	20	7	19	18	15	18	22	25	15	11	23	13	19	10	14	16	14	15	20	16	17	18	14	19	11	15	17	14	10	16	14	18	14	10	10	19	22	10	11	17	21	9	11	15	14	11	9	21	10	17	10	15	24	16	14	16	10	14	20	15	16	8	11	20	11	13	8	14	13	16	12	14	14	20	17	14	22	16	12	7	27	23	12	12	19	18	16	16	15	12	7	15	21	16	16	14	16	21	16	16	15	26	20	15	19	23	11	24	19	20	15	10	18	21	14	15	15	17	23	14	7	13	24	24	19	16	14	17	16	19	16	14	11	8	14	18	21	15
11	18	5	20	25	15	15	20	13	16	11	21	14	7	20	15	13	14	16	18	6	16	14	11	19	15	8	10	17	14	14	26	15	12	13	16	18	11	13	14	8	27	12	12	19	15	21	14	15	20	15	8	10	15	21	6	12	12	17	9	12	16	18	15	10	24	15	16	12	9	18	16	12	9	13	15	17	19	8	15	15	14	17	14	22	12	23	6	11	19	16	15	10	21	19	17	11	13	11	17	16	14	16	17	11	12	26	14	11	15	22	19	19	13	12	22	14	15	16	12	13	17	20	19	9	15	19	13	10	11	22	19	12	12	17	26	15	9	7	17	14	17	13	15	24	21	9	12	21	30	15	16	8	9	14	18
13	19	11	23	15	9	12	12	17	13	9	20	14	15	19	19	15	6	23	19	17	15	30	10	25	18	11	7	19	19	13	17	16	12	15	10	18	15	19	12	19	19	15	14	14	27	20	14	6	14	17	10	17	22	16	11	11	21	19	11	10	14	17	9	6	10	18	11	15	17	16	14	18	10	12	20	19	24	8	10	20	11	24	13	14	24	18	12	14	14	13	14	8	22	24	17	7	7	23	15	9	8	18	16	13	12	16	21	15	7	18	20	14	17	21	6	25	15	14	16	23	7	14	11	10	19	16	16	10	13	21	16	21	11	17	19	15	7	14	24	19	14	16	15	12	17	19	12	14	17	18	14	13	21	17	23
17	16	16	25	16	15	11	13	23	11	17	20	7	13	15	12	14	13	14	6	7	14	19	12	15	15	10	11	11	14	14	21	12	13	16	22	13	10	15	16	27	24	12	12	15	16	15	15	15	15	12	10	8	21	12	12	10	17	19	12	10	18	17	10	14	15	20	13	9	9	16	16	17	13	10	17	13	17	15	7	14	18	20	15	12	23	17	11	9	16	19	18	20	19	13	15	13	10	17	15	8	15	17	16	28	15	12	19	15	6	17	20	13	8	22	13	18	16	8	12	20	10	15	12	14	19	19	10	11	12	19	21	20	12	26	15	9	7	17	14	16	17	15	11	10	18	12	28	30	17	12	8	12	14	17	17
15	21	13	15	18	12	11	17	17	9	6	19	15	6	19	13	6	7	20	17	17	30	21	12	18	16	7	9	21	13	13	17	12	11	10	16	13	11	21	8	19	18	14	14	27	24	11	6	10	17	12	17	7	16	20	11	14	12	17	10	12	17	16	6	12	18	28	22	17	20	14	19	19	12	13	19	16	18	10	11	11	14	21	8	24	16	19	14	10	13	15	25	7	24	15	21	7	10	15	24	17	10	16	12	12	9	19	16	7	14	23	18	17	14	6	16	19	14	11	15	12	10	17	12	19	16	19	16	13	11	16	11	24	3	19	18	17	14	7	19	27	20	15	7	14	19	12	13	17	24	16	13	9	17	17	15
14	14	14	16	21	11	5	23	26	17	8	25	13	15	12	20	13	14	14	7	13	19	13	14	15	19	11	11	16	14	17	21	13	11	22	17	17	14	9	15	24	11	12	11	16	12	22	15	12	12	20	8	17	12	16	10	9	19	12	10	20	17	16	14	17	20	24	22	9	12	16	14	17	10	11	13	14	12	7	15	18	12	21	15	23	12	17	9	18	19	22	12	8	13	17	13	10	11	15	19	14	9	16	21	21	9	14	18	6	16	12	11	8	10	13	14	14	8	19	9	20	17	17	11	9	19	18	16	12	21	21	17	18	16	15	21	14	17	11	16	19	18	11	11	24	18	28	12	17	16	21	12	10	17	20	17
14	11	13	18	23	11	12	17	15	6	13	32	6	11	13	20	7	7	18	17	9	21	12	10	16	13	9	18	18	13	12	22	11	5	16	14	24	14	17	12	18	16	14	13	24	15	17	10	9	12	17	7	10	20	15	14	13	22	12	12	14	16	18	12	13	28	19	12	20	11	19	18	17	13	12	16	14	19	11	14	14	19	20	14	16	25	20	10	10	15	22	15	11	15	16	23	10	12	24	20	20	12	12	18	16	5	26	28	14	19	10	16	14	12	16	17	19	11	18	12	13	12	12	18	17	19	25	15	11	15	11	17	27	10	18	15	20	7	12	27	21	12	7	14	14	18	13	15	24	24	20	9	10	17	24	20
14	23	11	21	15	5	14	26	19	8	16	16	15	20	20	15	14	6	16	13	15	13	14	9	19	20	11	16	13	17	11	18	11	18	17	17	19	8	17	14	11	15	11	13	12	18	14	12	7	20	18	17	12	16	16	9	15	17	12	20	14	16	14	17	11	24	11	9	12	13	14	13	26	11	15	14	13	16	15	13	12	14	19	9	12	28	12	18	20	22	10	15	5	17	9	24	11	14	19	19	18	7	21	17	21	8	17	20	16	10	20	18	10	12	14	15	10	19	11	18	17	13	18	24	10	18	15	22	21	12	17	15	10	11	21	20	11	11	10	19	15	18	11	14	13	12	12	7	16	18	14	10	15	20	23	10
14	24	7	23	18	12	11	15	28	13	12	24	11	12	20	17	7	19	12	9	12	12	14	14	13	12	18	10	17	12	15	15	5	11	14	12	21	11	16	11	16	17	13	15	15	12	19	9	23	17	20	10	12	15	11	13	12	20	15	14	18	18	19	13	17	19	23	17	11	14	18	24	20	12	17	14	24	15	14	9	19	21	14	13	25	20	18	10	11	22	23	18	11	16	17	15	12	10	20	19	14	12	18	16	14	13	16	16	19	12	13	21	12	9	17	10	12	18	17	19	17	16	22	16	15	25	15	20	15	12	17	12	14	11	15	14	25	12	9	21	11	14	14	16	15	15	15	12	24	22	16	10	11	24	18	24
11	27	15	15	20	14	10	19	17	16	17	21	20	12	15	13	6	9	17	15	12	14	18	18	20	11	16	10	23	11	17	16	18	16	17	14	12	17	17	11	15	19	13	8	18	16	11	7	5	18	16	12	15	16	17	15	5	17	13	14	16	14	24	11	10	11	12	13	13	10	13	19	15	15	15	13	19	17	13	9	14	16	15	17	28	22	17	20	11	10	13	12	15	9	28	20	14	13	19	16	11	8	17	14	22	9	18	25	10	14	15	20	12	16	15	17	13	11	8	20	21	14	25	13	14	15	22	18	12	11	15	14	13	17	20	20	10	10	6	15	24	12	14	12	22	15	7	11	18	19	23	15	16	23	16	17
7	18	13	18	17	11	11	28	14	12	19	21	12	8	17	18	19	16	15	12	11	14	20	20	12	13	10	19	13	15	23	24	11	13	12	16	16	17	12	15	17	19	15	15	12	16	25	23	11	20	13	12	10	11	24	12	11	13	21	18	7	19	14	17	10	23	17	13	14	14	24	14	17	17	15	24	15	18	9	10	21	17	15	11	20	17	23	11	15	23	22	12	14	17	16	20	10	12	19	14	20	20	16	15	21	9	20	9	12	14	20	21	9	11	10	18	16	17	18	14	18	9	12	25	9	15	21	21	12	15	12	16	18	14	14	20	21	9	15	11	20	16	16	11	16	17	12	9	22	17	15	11	11	18	18	18
11	18	10	20	23	10	9	17	20	17	13	18	12	12	13	20	9	10	19	12	15	18	19	9	11	16	10	15	19	17	5	22	16	13	14	17	16	14	22	11	19	16	8	14	16	24	15	5	21	16	15	15	11	17	22	5	4	21	20	16	13	24	16	10	8	12	12	16	10	16	19	18	16	15	15	19	21	20	9	14	16	21	19	9	22	13	17	11	14	13	11	23	10	28	11	18	13	8	16	11	13	7	14	19	19	19	21	18	14	15	9	21	16	8	17	14	24	8	15	11	24	6	18	16	15	22	8	19	11	12	14	19	22	12	20	22	21	6	11	24	15	16	12	16	25	21	11	15	19	19	22	16	9	16	21	16
6	19	14	17	20	11	8	14	19	19	16	17	8	5	18	12	16	14	17	11	15	20	24	7	13	15	19	13	12	23	13	16	13	18	16	15	17	12	15	10	19	20	15	20	16	11	19	11	7	13	29	10	12	24	22	11	12	16	16	7	14	14	15	10	21	17	20	18	14	13	14	20	19	15	11	15	25	20	10	15	17	19	26	11	17	22	23	15	14	22	16	14	10	16	19	15	12	14	14	16	14	13	15	22	13	7	12	21	14	13	10	25	11	12	18	17	12	18	9	12	17	17	25	18	9	21	14	11	15	18	16	16	12	9	20	18	12	15	7	20	22	11	11	17	19	22	9	11	17	17	16	11	6	18	22	20
6	15	16	23	16	9	11	20	14	13	12	22	12	4	20	27	10	8	21	15	12	19	14	13	16	22	15	12	14	5	8	25	13	11	17	20	17	18	18	14	16	20	14	14	24	17	18	21	12	15	16	11	12	22	18	4	13	17	19	13	12	16	13	8	6	12	24	21	16	13	18	17	15	15	18	21	20	24	14	11	21	21	15	14	13	13	17	14	14	11	17	22	9	11	23	16	8	12	11	12	22	13	19	23	14	17	20	17	15	14	18	17	8	9	14	14	14	15	14	22	17	12	22	14	9	8	12	20	12	13	19	14	24	14	22	18	15	11	13	15	19	26	16	13	12	15	15	13	19	11	20	9	11	21	18	15
17	23	6	20	23	8	13	19	12	16	5	16	5	7	12	20	14	14	17	15	13	24	15	14	15	16	13	9	21	13	18	23	18	19	15	13	16	11	16	16	20	17	20	18	11	21	15	7	8	29	22	12	14	22	12	12	9	21	12	14	10	15	11	21	9	20	22	16	13	13	20	19	22	11	10	25	15	22	15	14	19	9	18	12	22	11	16	14	18	16	21	16	10	19	20	12	14	14	16	19	18	10	22	19	14	9	15	19	13	10	17	21	12	9	17	23	9	9	9	19	17	13	20	14	18	14	20	19	18	11	16	20	22	8	18	14	15	7	14	22	20	16	17	10	13	13	11	16	17	19	16	6	10	22	17	13
13	12	12	16	18	11	8	14	13	12	13	23	4	21	27	20	8	14	19	12	14	14	19	12	22	17	12	14	15	8	11	17	11	14	20	12	20	14	16	8	20	17	14	11	17	24	19	12	10	16	14	12	12	18	12	13	8	23	15	12	8	13	22	6	16	24	21	14	13	10	17	13	16	18	13	20	20	15	11	12	21	19	16	12	13	23	19	14	13	17	12	15	11	23	28	12	12	13	12	28	18	13	23	18	16	11	21	20	14	21	15	15	9	16	14	15	20	14	21	13	17	10	10	17	15	12	19	20	13	9	14	22	14	16	18	18	17	13	8	19	15	14	13	15	20	12	13	8	11	12	25	11	10	18	20	20
12	19	9	23	21	13	24	12	15	5	37	23	7	22	20	14	14	29	18	13	33	15	11	12	16	13	9	34	14	18	30	16	19	30	13	17	17	15	16	11	17	21	18	32	21	19	19	8	28	22	14	14	28	12	17	9	40	20	21	10	20	11	15	9	30	22	17	13	13	31	19	22	18	10	27	15	14	20	14	31	9	16	10	13	11	13	11	18	29	21	9	14	17	20	21	14	14	17	19	16	15	13	19	13	12	12	20	18	10	38	19	16	9	25	23	21	19	9	31	16	9	13	15	16	10	20	17	23	11	24	20	16	16	12	14	25	20	14	21	20	13	12	10	32	16	22	16	29	19	14	18	10	32	17	15	14
11	10	14	18	3	8	100	13	7	13	91	16	21	96	20	6	14	100	11	14	93	19	10	15	17	9	14	103	11	11	113	22	14	104	12	9	12	10	20	7	17	4	11	86	24	9	13	10	104	14	10	12	98	12	10	8	106	18	20	8	94	22	6	16	104	21	10	14	10	108	13	12	14	13	93	20	9	29	12	105	19	12	30	18	23	4	20	13	108	12	9	23	12	28	10	15	13	102	28	2	19	14	18	14	18	19	14	26	21	99	12	16	16	96	15	9	24	21	102	16	21	16	20	17	9	19	9	11	9	90	22	11	23	10	18	10	17	8	97	15	7	21	15	101	14	16	8	117	12	5	12	10	105	20	8	29
26	15	24	21	10	24	81	15	12	37	105	9	22	92	14	6	29	100	18	33	70	11	6	30	13	7	34	88	17	30	80	17	30	63	17	4	31	21	22	26	21	8	32	78	19	8	33	28	81	14	2	28	84	17	4	40	76	14	36	20	84	15	5	30	81	17	6	39	31	72	22	8	30	27	84	14	11	122	31	82	16	11	36	28	13	10	35	29	80	9	9	36	19	21	10	42	17	75	16	12	30	21	13	2	37	22	15	36	38	75	26	29	25	65	21	6	36	31	96	17	35	22	15	37	17	17	6	33	24	85	16	9	30	22	25	10	34	21	85	13	4	40	32	86	15	47	29	79	14	8	33	32	74	15	13	21
123	11	111	3	2	100	68	7	3	91	82	7	96	79	6	6	100	74	11	93	75	10	6	92	9	7	103	89	12	113	66	9	104	85	9	6	125	115	8	115	4	14	86	73	9	11	149	104	76	10	8	98	85	10	3	106	86	8	126	94	83	6	6	104	67	10	10	123	108	89	12	11	124	93	73	9	10	101	105	70	12	4	129	108	4	9	139	108	60	9	4	147	78	10	9	132	102	73	2	4	143	88	14	4	130	96	5	125	99	53	9	135	96	79	9	6	131	102	81	6	126	98	12	126	108	9	12	122	90	79	11	11	136	80	10	7	106	97	70	7	9	125	101	74	13	115	117	72	5	8	133	105	85	8	8	12
90	6	96	10	7	81	71	12	8	105	66	6	92	76	6	12	100	78	2	70	79	6	6	85	7	8	88	78	5	80	75	5	63	82	4	5	106	104	4	79	8	6	78	71	8	11	96	81	62	2	6	84	73	4	3	76	67	7	98	84	53	5	8	81	70	6	5	88	72	66	8	8	92	84	75	11	6	96	82	73	11	8	91	86	10	7	106	80	90	9	10	100	93	10	7	98	75	75	12	9	99	93	2	4	110	97	12	88	75	77	8	102	65	63	6	6	101	96	65	6	116	69	10	95	82	6	9	106	85	78	9	10	111	85	10	9	113	85	85	4	8	83	86	65	7	92	79	73	8	7	102	74	73	13	5	0
82	7	71	2	12	68	83	3	3	82	73	7	79	70	6	10	74	70	4	75	68	6	10	62	7	9	89	71	7	66	67	5	85	81	6	8	88	77	3	60	14	7	73	66	11	6	101	76	71	8	9	85	72	3	9	86	67	6	113	83	66	6	6	67	73	10	7	103	89	61	11	4	88	73	72	10	7	80	70	76	4	7	83	81	9	10	111	60	50	4	6	110	83	9	2	88	73	70	4	8	98	76	4	5	103	83	7	82	53	66	7	75	79	59	6	3	100	81	67	12	80	74	7	88	83	12	8	80	79	82	11	6	89	72	7	11	80	70	66	9	5	99	74	64	8	83	72	64	8	7	104	85	81	8	6	7
79	8	73	7	9	71	72	8	10	66	59	12	76	72	12	8	78	69	7	79	75	6	10	79	8	8	78	60	9	75	57	11	82	68	5	10	93	88	8	68	6	5	71	65	11	8	97	62	63	6	5	73	61	3	7	67	62	8	104	53	69	8	4	70	72	5	2	90	66	59	8	13	88	75	73	6	8	82	73	63	8	4	80	72	7	11	96	90	75	10	6	84	86	7	5	89	75	60	9	7	78	69	4	8	88	57	11	77	77	66	5	91	63	60	6	2	100	65	54	4	90	58	6	100	64	9	6	71	78	64	10	9	90	67	9	11	82	85	62	8	8	86	65	44	5	96	73	68	7	9	87	73	75	5	9	8
74	20	73	12	6	83	79	3	5	73	62	4	70	59	10	4	70	56	5	68	59	10	8	68	9	12	71	68	10	67	58	8	81	74	8	7	76	57	6	67	7	4	66	62	6	7	83	71	67	9	5	72	50	9	4	67	69	6	88	66	69	6	5	73	58	7	6	64	61	87	4	3	73	72	57	7	10	71	76	49	7	7	69	52	10	7	78	50	49	6	7	90	72	2	7	87	70	59	8	7	75	64	5	7	66	68	8	86	66	59	13	89	59	63	3	4	84	67	63	2	84	67	8	71	57	8	6	94	82	66	6	8	78	64	11	9	81	66	74	5	5	94	64	85	7	96	64	57	7	5	72	81	70	6	10	5
